%y-%m-%d;NYSE
1988-05-06;-0.004309319573
1988-05-09;-0.004121451087
1988-05-10;0.003229910378
1988-05-11;-0.015697172567
1988-05-12;0.002088700892
1988-05-13;0.010516217021
1988-05-16;0.006243373853
1988-05-17;-0.010726913007
1988-05-18;-0.014904858737
1988-05-19;0.0035023852
1988-05-20;0.002025776949
1988-05-23;-0.00763549645
1988-05-24;0.009239234199
1988-05-25;0.001670727851
1988-05-26;0.003194447161
1988-05-27;-0.003959850949
1988-05-31;0.030033110871
1988-06-01;0.015416888231
1988-06-02;-0.004466525208
1988-06-03;0.004266957604
1988-06-06;0.001595426783
1988-06-07;-0.005795572962
1988-06-08;0.021088205047
1988-06-09;-0.003341745403
1988-06-10;0.003472566962
1988-06-13;0.000849923231
1988-06-14;0.009754905994
1988-06-15;0.000970277252
1988-06-16;-0.014522739044
1988-06-17;0.002620546573
1988-06-20;-0.005774294259
1988-06-21;0.008714223859
1988-06-22;0.013349083661
1988-06-23;-0.002061989261
1988-06-24;-0.003036276114
1988-06-27;-0.015255527625
1988-06-28;0.010131136688
1988-06-29;-0.0041707457
1988-06-30;0.008712668899
1988-07-01;-0.005127384266
1988-07-05;0.012223272639
1988-07-06;-0.011702845877
1988-07-07;-0.000910924651
1988-07-08;-0.005286700953
1988-07-11;0.001373312187
1988-07-12;-0.009191241176
1988-07-13;0.004277870224
1988-07-14;0.003212801505
1988-07-15;0.005809226219
1988-07-18;-0.005351096037
1988-07-19;-0.006762327578
1988-07-20;0.004994096331
1988-07-21;-0.010940595518
1988-07-22;-0.010994613501
1988-07-25;0.00327770453
1988-07-26;0.001934817296
1988-07-27;-0.008635458824
1988-07-28;0.011098596241
1988-07-29;0.019424479045
1988-08-01;0.001107961139
1988-08-02;0.0001302677
1988-08-03;0.003186269237
1988-08-04;-0.00312114175
1988-08-05;-0.003000263143
1988-08-08;-0.003730248755
1988-08-09;-0.012270092592
1988-08-10;-0.016260520872
1988-08-11;0.002493010758
1988-08-12;-0.000471174242
1988-08-15;-0.013215603544
1988-08-16;0.006189022374
1988-08-17;0.00101650129
1988-08-18;0.001150787062
1988-08-19;-0.001828339768
1988-08-22;-0.010903747119
1988-08-23;0
1988-08-24;0.013543610567
1988-08-25;-0.006714848712
1988-08-26;0.002039568319
1988-08-29;0.008857693398
1988-08-30;0.000740217389
1988-08-31;-0.00249200331
1988-09-01;-0.010916472784
1988-09-02;0.020112711449
1988-09-06;0.003601684678
1988-09-07;0.00119768462
1988-09-08;0.000531844182
1988-09-09;0.002522404258
1988-09-12;-0.001393173675
1988-09-13;0.003446222511
1988-09-14;0.00646269725
1988-09-15;-0.003489945267
1988-09-16;0.007818956356
1988-09-19;-0.005710363061
1988-09-20;0.003417009502
1988-09-21;0.001311131694
1988-09-22;-0.00367550952
1988-09-23;0.001970702865
1988-09-26;-0.002760072725
1988-09-27;-0.002108037671
1988-09-28;0.002568579145
1988-09-29;0.011445139811
1988-09-30;-0.001366520466
1988-10-03;-0.002216428548
1988-10-04;-0.00195976023
1988-10-05;0.004501720211
1988-10-06;0.002015933051
1988-10-07;0.018536927771
1988-10-10;0.000956114424
1988-10-11;-0.001211232737
1988-10-12;-0.012839619156
1988-10-13;0.003676119067
1988-10-14;0.000772200811
1988-10-17;0.002633862699
1988-10-18;0.009259621063
1988-10-19;-0.007272759329
1988-10-20;0.01795790509
1988-10-21;0.002575135675
1988-10-24;-0.003581868284
1988-10-25;0.000125897016
1988-10-26;-0.003152190228
1988-10-27;-0.013988910004
1988-10-28;0.003962172873
1988-10-31;0.000956236327
1988-11-01;0.000254841999
1988-11-02;0.00012739665
1988-11-03;0.000509424362
1988-11-04;-0.00882415087
1988-11-07;-0.0091619455
1988-11-08;0.003623192369
1988-11-09;-0.005959338792
1988-11-10;0.001103860376
1988-11-11;-0.018668868271
1988-11-14;-0.001323276626
1988-11-15;0.001918180302
1988-11-16;-0.01578506917
1988-11-17;0.001877934824
1988-11-18;0.006278826319
1988-11-21;-0.000532836032
1988-11-22;0.002993516288
1988-11-23;0.005696134093
1988-11-25;-0.005164890306
1988-11-28;0.004107598196
1988-11-29;0.007771377363
1988-11-30;0.009597566571
1988-12-01;-0.003449738182
1988-12-02;-0.002284670859
1988-12-05;0.009496006317
1988-12-06;0.008380117372
1988-12-07;0.0023082852
1988-12-08;-0.004943671588
1988-12-09;0.001414973223
1988-12-12;-0.001608079335
1988-12-13;-0.000643956491
1988-12-14;-0.003355274796
1988-12-15;-0.003561142033
1988-12-16;0.0064009529
1988-12-19;0.007832100125
1988-12-20;-0.004100992548
1988-12-21;-6.4211642e-05
1988-12-22;-0.001478006888
1988-12-23;0.003594817069
1988-12-27;-0.00308047991
1988-12-28;0.001477247451
1988-12-29;0.00697134351
1988-12-30;-0.00408737317
1989-01-03;-0.008225210233
1989-01-04;0.013331821611
1989-01-05;0.00273406624
1989-01-06;0.002979872232
1989-01-09;0.001202113333
1989-01-10;-0.001898734748
1989-01-11;0.005055303025
1989-01-12;0.0038375688
1989-01-13;0.002007277051
1989-01-16;0.001252505174
1989-01-17;-0.001879346541
1989-01-18;0.009547952344
1989-01-19;0.001489480819
1989-01-20;-0.000558295353
1989-01-23;-0.006411674989
1989-01-24;0.011548619598
1989-01-25;0.002096695391
1989-01-26;0.007793123846
1989-01-27;0.007186826719
1989-01-30;0.003513664486
1989-01-31;0.007650870177
1989-02-01;-0.000960672545
1989-02-02;-0.000721110541
1989-02-03;0.000901306956
1989-02-06;-0.001863597281
1989-02-07;0.010951307797
1989-02-08;-0.001965983178
1989-02-09;-0.009346422361
1989-02-10;-0.012843212823
1989-02-13;0.000853242373
1989-02-14;-0.001280136723
1989-02-15;0.007716884718
1989-02-16;0.00181422401
1989-02-17;0.005663348069
1989-02-21;-0.002345795187
1989-02-22;-0.015230414849
1989-02-23;0.003296303803
1989-02-24;-0.014548613014
1989-02-27;0.001421200845
1989-02-28;0.003328815797
1989-03-01;-0.004626353747
1989-03-02;0.009047607495
1989-03-03;0.004218770587
1989-03-06;0.010499899214
1989-03-07;-0.002115379593
1989-03-08;0.001028028996
1989-03-09;-0.000544118994
1989-03-10;-0.003088945856
1989-03-13;0.006951818839
1989-03-14;-0.000421775682
1989-03-15;0.004449796879
1989-03-16;0.00854323086
1989-03-17;-0.020676298544
1989-03-20;-0.009335312922
1989-03-21;0.004098742471
1989-03-22;-0.002383791355
1989-03-23;-0.004723210744
1989-03-27;0.004172297131
1989-03-28;0.003422986227
1989-03-29;0.002255204686
1989-03-30;0.000791163356
1989-03-31;0.007575564244
1989-04-03;0.004818415635
1989-04-04;-0.002888262433
1989-04-05;0.003008425855
1989-04-06;-0.002586700994
1989-04-07;0.00546629984
1989-04-10;-0.000239650112
1989-04-11;0.00412593643
1989-04-12;-0.000238720459
1989-04-13;-0.005986607918
1989-04-14;0.014012094622
1989-04-17;0.000946913724
1989-04-18;0.012228972435
1989-04-19;0.003325266314
1989-04-20;-0.002332362573
1989-04-21;0.009296987359
1989-04-24;-0.002374128913
1989-04-25;-0.005173076723
1989-04-26;0.000873744049
1989-04-27;0.007598424076
1989-04-28;0.000404402212
1989-05-01;-0.001792166978
1989-05-02;-0.002607261247
1989-05-03;-0.000116036203
1989-05-04;-0.000812630646
1989-05-05;-0.000406563095
1989-05-08;-0.005125229623
1989-05-09;-0.002689588244
1989-05-10;0.001930220235
1989-05-11;0.003383505736
1989-05-12;0.019721547959
1989-05-15;0.006374886408
1989-05-16;-0.001874095446
1989-05-17;0.006007385593
1989-05-18;0.001750078071
1989-05-19;0.009151968654
1989-05-22;0.002400425414
1989-05-23;-0.009749068699
1989-05-24;0.002024861483
1989-05-25;0.000449412962
1989-05-26;0.00705174178
1989-05-30;-0.006714814554
1989-05-31;0.004146128754
1989-06-01;0.004351714076
1989-06-02;0.010301375988
1989-06-05;-0.008855002794
1989-06-06;0.005764663156
1989-06-07;0.007762860026
1989-06-08;0.000274175419
1989-06-09;-0.000109661147
1989-06-12;-0.001371779962
1989-06-13;-0.006500325869
1989-06-14;-0.000608121201
1989-06-15;-0.010339169368
1989-06-16;0.003458281001
1989-06-19;0.001113028108
1989-06-20;-0.001670007068
1989-06-21;-0.001728608901
1989-06-22;0.004843702925
1989-06-23;0.015486242641
1989-06-26;-0.00361584791
1989-06-27;0.005364291149
1989-06-28;-0.007177129836
1989-06-29;-0.017303964565
1989-06-30;-0.004766586902
1989-07-03;0.003423027388
1989-07-05;0.00413685742
1989-07-06;-0.001283948037
1989-07-07;0.014088646145
1989-07-10;0.006259285796
1989-07-11;0.005022941332
1989-07-12;0.002882238176
1989-07-13;0.000868479672
1989-07-14;0.004060974257
1989-07-17;0.00167373092
1989-07-18;-0.002484607522
1989-07-19;0.011774013061
1989-07-20;-0.005305336524
1989-07-21;0.005572537595
1989-07-24;-0.006002483321
1989-07-25;0.000376212618
1989-07-26;0.010902202896
1989-07-27;0.01099493051
1989-07-28;0.000840777769
1989-07-30;0.01060643711
1989-08-01;-0.005367531582
1989-08-02;0.002087901374
1989-08-03;0.001615130473
1989-08-04;-0.002345400184
1989-08-07;0.013218449211
1989-08-08;0.000205962619
1989-08-09;-0.005317102066
1989-08-10;0.003977586152
1989-08-11;-0.008802873746
1989-08-14;-0.004691907262
1989-08-15;0.003703224991
1989-08-16;0.002911210207
1989-08-17;-0.003588240674
1989-08-18;0.003588240674
1989-08-21;-0.013956997163
1989-08-22;0.000736687047
1989-08-23;0.009058839276
1989-08-24;0.017823942015
1989-08-25;-0.002563578106
1989-08-28;0.00338253705
1989-08-29;-0.005026682722
1989-08-30;0.002260004044
1989-08-31;0.001845302692
1989-09-01;0.00561741851
1989-09-05;-0.002702635438
1989-09-06;-0.008512435382
1989-09-07;-0.002062068985
1989-09-08;0.000876898929
1989-09-11;-0.003357007672
1989-09-12;-5.1734396e-05
1989-09-13;-0.005187002656
1989-09-14;-0.006993035491
1989-09-15;0.003346058436
1989-09-18;0.004374779125
1989-09-19;0.000155888696
1989-09-20;-5.1960198e-05
1989-09-21;-0.001508021398
1989-09-22;0.002961887379
1989-09-25;-0.007551922561
1989-09-26;0.000992815235
1989-09-27;0.001826293915
1989-09-28;0.008978444724
1989-09-29;0.002167630907
1989-10-02;0.004783098583
1989-10-03;0.009904609484
1989-10-04;0.005774799494
1989-10-05;0.000353508576
1989-10-06;0.004483747656
1989-10-09;0.002008637815
1989-10-10;-0.001707084815
1989-10-11;-0.005997850697
1989-10-12;-0.004204773286
1989-10-13;-0.059723920858
1989-10-16;0.022381835926
1989-10-17;-0.004595280766
1989-10-18;0.002273869994
1989-10-19;0.014941691906
1989-10-20;-0.000260220148
1989-10-23;-0.006370446065
1989-10-24;-0.004462535296
1989-10-25;-0.002792635585
1989-10-26;-0.012210163907
1989-10-27;-0.008690575591
1989-10-30;-5.3880762e-05
1989-10-31;0.014177804829
1989-11-01;0.003182351259
1989-11-02;-0.006374862218
1989-11-03;-0.001920410278
1989-11-06;-0.013493014816
1989-11-07;0.005236037981
1989-11-08;0.009324326707
1989-11-09;-0.009270489457
1989-11-10;0.011508222822
1989-11-13;0.001701585011
1989-11-14;-0.003779314109
1989-11-15;0.006644189537
1989-11-16;-5.2978729e-05
1989-11-17;0.002804012101
1989-11-20;-0.006625875663
1989-11-21;0.000106360349
1989-11-22;0.006149624427
1989-11-24;0.00569171497
1989-11-27;0.004404600483
1989-11-28;0.001098125454
1989-11-29;-0.005712953508
1989-11-30;0.005503879704
1989-12-01;0.012261167737
1989-12-04;0.002114874541
1989-12-05;-0.00454475812
1989-12-06;-0.001917049368
1989-12-07;-0.002284528512
1989-12-08;0.002803012476
1989-12-11;-0.000466623469
1989-12-12;0.008314660446
1989-12-13;0.002927207123
1989-12-14;-0.010308838266
1989-12-15;0.002277080112
1989-12-18;-0.017100672182
1989-12-19;-0.004057228212
1989-12-20;0.00073890329
1989-12-21;0.005052110525
1989-12-22;0.00758272688
1989-12-26;-0.001198947155
1989-12-27;0.005046705646
1989-12-28;0.004659840678
1989-12-29;0.007462145117
1990-01-02;0.015062364962
1990-01-03;-0.001010611506
1990-01-04;-0.007663261639
1990-01-05;-0.008441459074
1990-01-08;0.003538737442
1990-01-09;-0.010188417864
1990-01-10;-0.006381841257
1990-01-11;0.003429465559
1990-01-12;-0.023406998844
1990-01-15;-0.008586032535
1990-01-16;0.008851502817
1990-01-17;-0.008048440429
1990-01-18;0.001123204996
1990-01-19;0.002615915861
1990-01-22;-0.023520341981
1990-01-23;0.002181025946
1990-01-24;-0.005242475965
1990-01-25;-0.011176991786
1990-01-26;-0.002217172905
1990-01-29;-0.002667112766
1990-01-30;-0.007259357321
1990-01-31;0.017059286262
1990-02-01;0.000110186767
1990-02-02;0.006753258158
1990-02-05;0.003277795887
1990-02-06;-0.005578662466
1990-02-07;0.010800890512
1990-02-08;-0.001194354105
1990-02-09;0.001628311259
1990-02-12;-0.010028971615
1990-02-13;0.001642036494
1990-02-14;0.001966891308
1990-02-15;0.008099851302
1990-02-16;-0.005156749112
1990-02-20;-0.013036994464
1990-02-21;-0.001655446797
1990-02-22;-0.00437249901
1990-02-23;-0.005171993844
1990-02-26;0.010593260648
1990-02-27;0.004952957129
1990-02-28;0.004983171607
1990-03-01;0.002455060018
1990-03-02;0.007869996385
1990-03-05;-0.004443006875
1990-03-06;0.010909591893
1990-03-07;-0.00215088538
1990-03-08;0.008469175836
1990-03-09;-0.006264577551
1990-03-12;0.001770909261
1990-03-13;-0.006778592773
1990-03-14;0.00231849779
1990-03-15;0.002796602877
1990-03-16;0.009194975508
1990-03-19;0.003930112871
1990-03-20;-0.005048234543
1990-03-21;-0.004752632234
1990-03-22;-0.01141269924
1990-03-23;0.00405241673
1990-03-26;0.000808516417
1990-03-27;0.009651549452
1990-03-28;0.0019724398
1990-03-29;-0.003200514814
1990-03-30;-0.001711138859
1990-04-02;-0.004129467161
1990-04-03;0.013186534934
1990-04-04;-0.006598225397
1990-04-05;-0.000854563957
1990-04-06;-0.001978980669
1990-04-09;0.003047071558
1990-04-10;0.00149341326
1990-04-11;-0.000319829427
1990-04-12;0.006536144639
1990-04-16;0.00074125063
1990-04-17;-0.000158793172
1990-04-18;-0.010536495945
1990-04-19;-0.007302045868
1990-04-20;-0.008170377946
1990-04-23;-0.011639793702
1990-04-24;-0.002311249103
1990-04-25;0.004342933079
1990-04-26;0.001972819579
1990-04-27;-0.01056696679
1990-04-30;0.004141021295
1990-05-01;0.004014192517
1990-05-02;0.006127604248
1990-05-03;0.003430348304
1990-05-04;0.00763507161
1990-05-07;0.005755334177
1990-05-08;0.003533572581
1990-05-09;0.002028831449
1990-05-10;0.003460855889
1990-05-11;0.021558224884
1990-05-14;0.007307814533
1990-05-15;-0.001757288027
1990-05-16;-0.000879803395
1990-05-17;0.001810517009
1990-05-18;0.000310045476
1990-05-21;0.008898549061
1990-05-22;0.001535076799
1990-05-23;0.001379557228
1990-05-24;-0.001942145147
1990-05-25;-0.009044719658
1990-05-29;0.014656406663
1990-05-30;0.000915285328
1990-05-31;0.000965226522
1990-06-01;0.005519420549
1990-06-04;0.010948281315
1990-06-05;-0.0013995104
1990-06-06;-0.003908995656
1990-06-07;-0.004731234918
1990-06-08;-0.010957345972
1990-06-11;0.006963710251
1990-06-12;0.011282480919
1990-06-13;-0.003311095184
1990-06-14;-0.005138809233
1990-06-15;-0.000606305597
1990-06-18;-0.014919190137
1990-06-19;0.00348236128
1990-06-20;0.001175118286
1990-06-21;0.003313540105
1990-06-22;-0.011517031558
1990-06-25;-0.008479008507
1990-06-26;-0.000675201937
1990-06-27;0.007247533924
1990-06-28;0.006734378362
1990-06-29;0.001535862689
1990-07-02;0.003778406333
1990-07-03;0.001985592384
1990-07-05;-0.011047010518
1990-07-06;0.006816519232
1990-07-09;0.002295860808
1990-07-10;-0.007519409327
1990-07-11;0.011993917224
1990-07-12;0.011149624874
1990-07-13;0.00505443338
1990-07-16;0.003985458372
1990-07-17;-0.003187094974
1990-07-18;-0.003297365098
1990-07-19;-0.002254453499
1990-07-20;-0.008714761852
1990-07-23;-0.017506252576
1990-07-24;0.001183523436
1990-07-25;0.003337187027
1990-07-26;-0.002823048199
1990-07-27;-0.006342352454
1990-07-30;0.004438716965
1990-07-31;0.00216060581
1990-08-01;-0.001131163677
1990-08-02;-0.010446389666
1990-08-03;-0.018574436105
1990-08-06;-0.029560920663
1990-08-07;0.00070889116
1990-08-08;0.01057350233
1990-08-09;0.004520511411
1990-08-10;-0.011285521652
1990-08-13;0.00800480233
1990-08-14;0.002528718427
1990-08-15;0.002361529651
1990-08-16;-0.020636039782
1990-08-17;-0.013997803778
1990-08-20;0.00127561649
1990-08-21;-0.019476774173
1990-08-22;-0.015491823664
1990-08-23;-0.031130464851
1990-08-24;0.012767507884
1990-08-27;0.029550288258
1990-08-28;0.00045397799
1990-08-29;0.008586653142
1990-08-30;-0.014447434093
1990-08-31;0.009880829963
1990-09-04;0.000903699581
1990-09-05;0.004506288254
1990-09-06;-0.010565368486
1990-09-07;0.008202099324
1990-09-10;-0.004573566031
1990-09-11;-0.001755926702
1990-09-12;0.003960625297
1990-09-13;-0.010958235988
1990-09-14;-0.005782845121
1990-09-17;0.002695187571
1990-09-18;0.001487840046
1990-09-19;-0.005562100408
1990-09-20;-0.015588644705
1990-09-21;-0.001110299603
1990-09-24;-0.020795928736
1990-09-25;0.010038396197
1990-09-26;-0.00997870005
1990-09-27;-0.012977831749
1990-09-28;0.014945808053
1990-10-01;0.025702005842
1990-10-02;0.002146110275
1990-10-03;-0.010425558189
1990-10-04;0.00309823999
1990-10-05;-0.003683891544
1990-10-08;0.005549890103
1990-10-09;-0.025011626476
1990-10-10;-0.01468225424
1990-10-11;-0.016933497507
1990-10-12;0.013593988043
1990-10-15;0.008599338404
1990-10-16;-0.013354575066
1990-10-17;-0.000305595455
1990-10-18;0.020929871197
1990-10-19;0.019855445592
1990-10-22;0.006551263487
1990-10-23;-0.005964581159
1990-10-24;0.000586338334
1990-10-25;-0.006409712927
1990-10-26;-0.01665614617
1990-10-29;-0.008856813431
1990-10-30;0.005070637449
1990-10-31;0.000541760736
1990-11-01;0.008509159684
1990-11-02;0.014689596608
1990-11-05;0.008314838864
1990-11-06;-0.007491987048
1990-11-07;-0.016228738073
1990-11-08;0.003992734961
1990-11-09;0.017860249
1990-11-12;0.016800302457
1990-11-13;-0.004375618703
1990-11-14;0.007873830156
1990-11-15;-0.008970732959
1990-11-16;0.001039201063
1990-11-19;0.005983218862
1990-11-20;-0.010726127863
1990-11-21;0.001448393985
1990-11-23;-0.001970329798
1990-11-26;0.003301001984
1990-11-27;0.005247539649
1990-11-28;0.00023003048
1990-11-29;-0.004437408232
1990-11-30;0.016724330245
1990-12-03;0.005720288585
1990-12-04;0.006305262121
1990-12-05;0.01071737861
1990-12-06;-0.002223334805
1990-12-07;-0.003567649695
1990-12-10;0.002844000244
1990-12-11;-0.006480469607
1990-12-12;0.010204454679
1990-12-13;-0.001054647485
1990-12-14;-0.007525748372
1990-12-17;-0.002745638124
1990-12-18;0.010993107554
1990-12-19;0.000887557611
1990-12-20;-0.000166357058
1990-12-21;0.003045490878
1990-12-24;-0.004766136267
1990-12-26;0.00327223608
1990-12-27;-0.006220859875
1990-12-28;0.000946732452
1990-12-31;0.004664861017
1991-01-02;-0.01041473032
1991-01-03;-0.012449812947
1991-01-04;-0.002610967541
1991-01-07;-0.016503726831
1991-01-08;-0.002661422538
1991-01-09;-0.009546611884
1991-01-10;0.008503254497
1991-01-11;0.002027751919
1991-01-14;-0.009128235714
1991-01-15;0.002857894687
1991-01-16;0.007542826594
