"Code";"Rank";"Country";"Value";"From"
2127;154;"Saint Vincent and the Grenadines";"1.85";"2005est"
2127;155;"France";"1.85";"2005est"
2127;156;"Cyprus";"1.83";"2005est"
2127;157;"Iran";"1.82";"2005est"
2127;158;"Moldova";"1.81";"2005est"
2127;159;"Aruba";"1.79";"2005est"
2127;160;"New Zealand";"1.79";"2005est"
2127;161;"Luxembourg";"1.79";"2005est"
2127;162;"Martinique";"1.79";"2005est"
2127;163;"Montserrat";"1.78";"2005est"
2127;164;"Norway";"1.78";"2005est"
2127;165;"Australia";"1.76";"2005est"
2127;166;"Monaco";"1.76";"2005est"
2127;167;"Puerto Rico";"1.75";"2005est"
2127;168;"Seychelles";"1.75";"2005est"
2127;169;"Tunisia";"1.75";"2005est"
2127;170;"Trinidad and Tobago";"1.75";"2005est"
2127;171;"Denmark";"1.74";"2005est"
2127;172;"Anguilla";"1.73";"2005est"
2127;173;"Finland";"1.73";"2005est"
2127;174;"China";"1.72";"2005est"
2127;175;"British Virgin Islands";"1.72";"2005est"
2127;176;"Serbia and Montenegro";"1.67";"2005est"
2127;177;"Cuba";"1.66";"2005est"
2127;178;"Netherlands";"1.66";"2005est"
2127;179;"United Kingdom";"1.66";"2005est"
2127;180;"Sweden";"1.66";"2005est"
2127;181;"Gibraltar";"1.65";"2005est"
2127;182;"Man, Isle of";"1.65";"2005est"
2127;183;"Barbados";"1.64";"2005est"
2127;184;"Belgium";"1.64";"2005est"
2127;185;"Thailand";"1.63";"2005est"
2127;186;"Canada";"1.61";"2005est"
2127;187;"Jersey";"1.57";"2005est"
2127;188;"Taiwan";"1.57";"2005est"
2127;189;"Macedonia";"1.57";"2005est"
2127;190;"Saint Helena";"1.54";"2005est"
2127;191;"Liechtenstein";"1.51";"2005est"
2127;192;"Malta";"1.50";"2005est"
2127;193;"European Union";"1.47";"July2005est"
2127;194;"Portugal";"1.47";"2005est"
2127;195;"Switzerland";"1.43";"2005est"
2127;196;"Georgia";"1.41";"2005est"
2127;197;"Belarus";"1.39";"2005est"
2127;198;"Germany";"1.39";"2005est"
2127;199;"Croatia";"1.39";"2005est"
2127;200;"Japan";"1.39";"2005est"
2127;201;"Estonia";"1.39";"2005est"
2127;202;"Bulgaria";"1.38";"2005est"
2127;203;"Guernsey";"1.38";"2005est"
2127;204;"Austria";"1.36";"2005est"
2127;205;"Romania";"1.36";"2005est"
2127;206;"Greece";"1.33";"2005est"
2127;207;"San Marino";"1.33";"2005est"
2127;208;"Armenia";"1.32";"2005est"
2127;209;"Hungary";"1.32";"2005est"
2127;210;"Slovakia";"1.32";"2005est"
2127;211;"Andorra";"1.29";"2005est"
2127;212;"Italy";"1.28";"2005est"
2127;213;"Spain";"1.28";"2005est"
2127;214;"Northern Mariana Islands";"1.27";"2005est"
2127;215;"Russia";"1.27";"2005est"
2127;216;"Korea, South";"1.26";"2005est"
2127;217;"Latvia";"1.26";"2005est"
2127;218;"Poland";"1.24";"2005est"
2127;219;"Slovenia";"1.24";"2005est"
2127;220;"Bosnia and Herzegovina";"1.21";"2005est"
2127;221;"Czech Republic";"1.20";"2005est"
2127;222;"Lithuania";"1.19";"2005est"
2127;223;"Ukraine";"1.16";"2005est"
2127;224;"Singapore";"1.05";"2005est"
2127;225;"Macau";"1.00";"2005est"
2127;226;"Hong Kong";"0.93";"2005est"
2129;1;"Andorra";"0.00";"1996est"
2129;2;"Norfolk Island";"0.00";""
2129;3;"Guernsey";"0.50";"1999est"
2129;4;"Aruba";"0.60";"2003est"
2129;5;"Man, Isle of";"0.60";"2004est"
2129;6;"Uzbekistan";"0.60";"2004est"
2129;7;"Jersey";"0.90";"2004est"
2129;8;"Faroe Islands";"1.00";"October2000"
2129;9;"Azerbaijan";"1.20";"2004est"
2129;10;"Liechtenstein";"1.30";"September2002"
2129;11;"Thailand";"1.50";"November2004est"
2129;12;"Vietnam";"1.90";"2004est"
2129;13;"Belarus";"2.00";"2004"
2129;14;"Gibraltar";"2.00";"2001est"
2129;15;"Kiribati";"2.00";"1992est"
2129;16;"Kuwait";"2.20";"2004est"
2129;17;"Palau";"2.30";"2000est"
2129;18;"United Arab Emirates";"2.40";"2001"
2129;19;"Cambodia";"2.50";"2000est"
2129;20;"Cuba";"2.50";"2004est"
2129;21;"San Marino";"2.60";"2001"
2129;22;"Qatar";"2.70";"2001"
2129;23;"Malaysia";"3.00";"2004est"
2129;24;"British Virgin Islands";"3.00";"1995"
2129;25;"Iceland";"3.10";"2004est"
2129;26;"Brunei";"3.20";"2002est"
2129;27;"Mexico";"3.20";"2004est"
2129;28;"Cyprus";"3.20";"2004est"
2129;29;"Singapore";"3.40";"2004est"
2129;30;"Switzerland";"3.40";"2004est"
2129;31;"Ukraine";"3.50";"2004est"
2129;32;"Korea, South";"3.60";"2004est"
2129;33;"Cayman Islands";"4.10";"1997"
2129;34;"New Zealand";"4.20";"2004est"
2129;35;"Ireland";"4.30";"2004est"
2129;36;"Norway";"4.30";"2004est"
2129;37;"Austria";"4.40";"2004est"
2129;38;"Luxembourg";"4.50";"December,2004est"
2129;39;"Saint Kitts and Nevis";"4.50";"1997"
2129;40;"Taiwan";"4.50";"2004est"
2129;41;"Japan";"4.70";"2004est"
2129;42;"Macau";"4.70";"3rdQuarter,2004"
2129;43;"United Kingdom";"4.80";"2004est"
2129;44;"Bermuda";"5.00";"2002est"
2129;45;"Australia";"5.10";"December2004est"
2129;46;"Burma";"5.20";"2004est"
2129;47;"Mali";"5.30";"2001est"
2129;48;"United States";"5.50";"2004est"
2129;49;"Cyprus";"5.60";"2004est"
2129;50;"Sweden";"5.60";"2004est"
2129;51;"Laos";"5.70";"1997est"
2129;52;"Hungary";"5.90";"2004est"
2129;53;"American Samoa";"6.00";"2000"
2129;54;"Netherlands";"6.00";"2004est"
2129;55;"Montserrat";"6.00";"1998est"
2129;56;"Denmark";"6.20";"2004est"
2129;57;"El Salvador";"6.30";"2004est"
2129;58;"Romania";"6.30";"2004est"
2129;59;"Slovenia";"6.40";"2004est"
2129;60;"Portugal";"6.50";"2004est"
2129;61;"Costa Rica";"6.60";"2004est"
2129;62;"Hong Kong";"6.70";"2004est"
2129;63;"Mongolia";"6.70";"2003"
2129;64;"Canada";"7.00";"2004"
2129;65;"Malta";"7.00";"2003est"
2129;66;"Guatemala";"7.50";"2003est"
2129;67;"Fiji";"7.60";"1999"
2129;68;"Sri Lanka";"7.80";"2004est"
2129;69;"Nicaragua";"7.80";"2003est"
2129;70;"Anguilla";"8.00";"2002"
2129;71;"Central African Republic";"8.00";"2001est"
2129;72;"Kazakhstan";"8.00";"2004est"
2129;73;"Moldova";"8.00";"2002est"
2129;74;"Lithuania";"8.00";"2004est"
2129;75;"Pakistan";"8.30";"2004est"
2129;76;"Russia";"8.30";"2004est"
2129;77;"Chile";"8.50";"2004est"
2129;78;"Italy";"8.60";"2004est"
2129;79;"Latvia";"8.80";"2004est"
2129;80;"Finland";"8.90";"2004est"
2129;81;"Bolivia";"9.20";"2003est"
2129;82;"Indonesia";"9.20";"2004est"
2129;83;"India";"9.20";"2004est"
2129;84;"Turkey";"9.30";"2004est"
2129;85;"Virgin Islands";"9.30";"2003est"
2129;86;"European Union";"9.50";"2004est"
2129;87;"Estonia";"9.60";"2004est"
2129;88;"Peru";"9.60";"2004est"
2129;89;"China";"9.80";"2004est"
2129;90;"Saint Pierre and Miquelon";"9.80";"1997"
2129;91;"Greenland";"10.00";"2000est"
2129;92;"Greece";"10.00";"2004est"
2129;93;"Turks and Caicos Islands";"10.00";"1997est"
2129;94;"France";"10.10";"2004est"
2129;95;"Bahamas, The";"10.20";"2004est"
2129;96;"Spain";"10.40";"2004est"
2129;97;"Trinidad and Tobago";"10.40";"2004est"
2129;98;"Czech Republic";"10.60";"2004est"
2129;99;"Germany";"10.60";"2004est"
2129;100;"Barbados";"10.70";"2003est"
2129;101;"Israel";"10.70";"2004est"
2129;102;"Mauritius";"10.80";"2004est"
2129;103;"Egypt";"10.90";"2004est"
2129;104;"Antigua and Barbuda";"11.00";"2001est"
2129;105;"Ecuador";"11.10";"2004est"
2129;106;"Iran";"11.20";"2004est"
2129;107;"Brazil";"11.50";"2004est"
2129;108;"Philippines";"11.70";"2004est"
2129;109;"French Polynesia";"11.80";"1994"
2129;110;"Belgium";"12.00";"firsthalf,2004"
2129;111;"Puerto Rico";"12.00";"2002"
2129;112;"Morocco";"12.10";"2004est"
2129;113;"Grenada";"12.50";"2000"
2129;114;"Panama";"12.60";"2004est"
2129;115;"Bulgaria";"12.70";"2004est"
2129;116;"Belize";"12.90";"2003"
2129;117;"Cook Islands";"13.00";"1996"
2129;118;"Cote d'Ivoire";"13.00";"1998"
2129;119;"Uruguay";"13.00";"2004est"
2129;120;"Slovakia";"13.10";"31December2004est"
2129;121;"Tonga";"13.30";"1996est"
2129;122;"Colombia";"13.60";"2004est"
2129;123;"Croatia";"13.80";"2004est"
2129;124;"Tunisia";"13.80";"2004est"
2129;125;"Saint Helena";"14.00";"1998est"
2129;126;"Mali";"14.60";"2001est"
2129;127;"Albania";"14.80";"2001est"
2129;128;"Argentina";"14.80";"2004est"
2129;129;"Bahrain";"15.00";"1998est"
2129;130;"Saint Vincent and the Grenadines";"15.00";"2001est"
2129;131;"Oman";"15.00";"2004est"
2129;132;"Jordan";"15.00";"2004est"
2129;133;"Jamaica";"15.00";"2004est"
2129;134;"Guam";"15.00";"2000est"
2129;135;"Paraguay";"15.10";"2004est"
2129;136;"Netherlands Antilles";"15.60";"2002est"
2129;137;"Micronesia, Federated States of";"16.00";"1999est"
2129;138;"Dominican Republic";"17.00";"2004est"
2129;139;"Georgia";"17.00";"2001est"
2129;140;"Suriname";"17.00";"2000"
2129;141;"Venezuela";"17.10";"2004est"
2129;142;"Kyrgyzstan";"18.00";"2004est"
2129;143;"Lebanon";"18.00";"1997est"
2129;144;"Sudan";"18.70";"2002est"
2129;145;"New Caledonia";"19.00";"1996"
2129;146;"Poland";"19.50";"2004est"
2129;147;"Comoros";"20.00";"1996est"
2129;148;"Syria";"20.00";"2002est"
2129;149;"Saint Lucia";"20.00";"2003est"
2129;150;"Mauritania";"20.00";"2004est"
2129;151;"Ghana";"20.00";"1997est"
2129;152;"Cape Verde";"21.00";"2000est"
2129;153;"Gabon";"21.00";"1997est"
2129;154;"Mozambique";"21.00";"1997est"
2129;155;"French Guiana";"22.00";"2001"
2129;156;"Monaco";"22.00";"1999"
2129;157;"Dominica";"23.00";"2000est"
2129;158;"Botswana";"23.80";"2004est"
2129;159;"Iraq";"25.00";"2004est"
2129;160;"Saudi Arabia";"25.00";"2004est"
2129;161;"Algeria";"25.40";"2004est"
2129;162;"South Africa";"26.20";"2004est"
2129;163;"Martinique";"27.20";"1998"
2129;164;"West Bank";"27.20";"2004est"
2129;165;"Guadeloupe";"27.80";"1998"
2129;166;"Honduras";"28.50";"2004est"
2129;167;"Armenia";"30.00";"2003est"
2129;168;"Libya";"30.00";"2004"
2129;169;"Cameroon";"30.00";"2001est"
2129;170;"Serbia and Montenegro";"30.00";"2004est"
2129;171;"World";"30.00";""
2129;172;"Equatorial Guinea";"30.00";"1998est"
2129;173;"Marshall Islands";"30.90";"1999est"
2129;174;"Swaziland";"34.00";"2000est"
2129;175;"Namibia";"35.00";"1998"
2129;176;"Yemen";"35.00";"2003est"
2129;177;"Reunion";"36.00";"1999est"
2129;178;"Macedonia";"37.70";"3rdquarter,2004est"
2129;179;"Mayotte";"38.00";"1999"
2129;180;"Bangladesh";"40.00";"2004est"
2129;181;"Kenya";"40.00";"2001est"
2129;182;"Tajikistan";"40.00";"2002est"
2129;183;"Bosnia and Herzegovina";"44.00";"2004est"
2129;184;"Lesotho";"45.00";"2002"
2129;185;"Nepal";"47.00";"2001est"
2129;186;"Senegal";"48.00";"2001est"
2129;187;"Djibouti";"50.00";"2004est"
2129;188;"East Timor";"50.00";"1992est"
2129;189;"Zambia";"50.00";"2000est"
2129;190;"Gaza Strip";"50.00";"2003est"
2129;191;"Cocos (Keeling) Islands";"60.00";"2000est"
2129;192;"Turkmenistan";"60.00";"2004est"
2129;193;"Kiribati";"70.00";"1992est"
2129;194;"Zimbabwe";"70.00";"2002est"
2129;195;"Liberia";"85.00";"2003est"
2129;196;"Nauru";"90.00";"2004est"
2147;1;"World";"510072000";""
2147;2;"Pacific Ocean";"155557000";""
2147;3;"Atlantic Ocean";"76762000";""
2147;4;"Indian Ocean";"68556000";""
2147;5;"Southern Ocean";"20327000";""
2147;6;"Russia";"17075200";""
2147;7;"Arctic Ocean";"14056000";""
2147;8;"Antarctica";"14000000";""
2147;9;"Canada";"9984670";""
2147;10;"United States";"9631418";""
2147;11;"China";"9596960";""
2147;12;"Brazil";"8511965";""
2147;13;"Australia";"7686850";""
2147;14;"European Union";"3976372";""
2147;15;"India";"3287590";""
2147;16;"Argentina";"2766890";""
2147;17;"Kazakhstan";"2717300";""
2147;18;"Sudan";"2505810";""
2147;19;"Algeria";"2381740";""
2147;20;"Congo, Democratic Republic of the";"2345410";""
2147;21;"Greenland";"2166086";""
2147;22;"Mexico";"1972550";""
2147;23;"Saudi Arabia";"1960582";""
2147;24;"Indonesia";"1919440";""
2147;25;"Libya";"1759540";""
2147;26;"Iran";"1648000";""
2147;27;"Mongolia";"1564116";""
2147;28;"Peru";"1285220";""
2147;29;"Chad";"1284000";""
2147;30;"Niger";"1267000";""
2147;31;"Angola";"1246700";""
2147;32;"Mali";"1240000";""
2147;33;"South Africa";"1219912";""
2147;34;"Colombia";"1138910";""
2147;35;"Ethiopia";"1127127";""
2147;36;"Bolivia";"1098580";""
2147;37;"Mauritania";"1030700";""
2147;38;"Egypt";"1001450";""
2147;39;"Tanzania";"945087";""
2147;40;"Nigeria";"923768";""
2147;41;"Venezuela";"912050";""
2147;42;"Namibia";"825418";""
2147;43;"Pakistan";"803940";""
2147;44;"Mozambique";"801590";""
2147;45;"Turkey";"780580";""
2147;46;"Chile";"756950";""
2147;47;"Zambia";"752614";""
2147;48;"Burma";"678500";""
2147;49;"Afghanistan";"647500";""
2147;50;"Somalia";"637657";""
2147;51;"Central African Republic";"622984";""
2147;52;"Ukraine";"603700";""
2147;53;"Botswana";"600370";""
2147;54;"Madagascar";"587040";""
2147;55;"Kenya";"582650";""
2147;56;"France";"547030";""
2147;57;"Yemen";"527970";""
2147;58;"Thailand";"514000";""
2147;59;"Spain";"504782";""
2147;60;"Turkmenistan";"488100";""
2147;61;"Cameroon";"475440";""
2147;62;"Papua New Guinea";"462840";""
2147;63;"Sweden";"449964";""
2147;64;"Uzbekistan";"447400";""
2147;65;"Morocco";"446550";""
2147;66;"Iraq";"437072";""
2147;67;"Paraguay";"406750";""
2147;68;"Zimbabwe";"390580";""
2147;69;"Japan";"377835";""
2147;70;"Germany";"357021";""
2147;71;"Congo, Republic of the";"342000";""
2147;72;"Finland";"338145";""
2147;73;"Malaysia";"329750";""
2147;74;"Vietnam";"329560";""
2147;75;"Norway";"324220";""
2147;76;"Cote d'Ivoire";"322460";""
2147;77;"Poland";"312685";""
2147;78;"Italy";"301230";""
2147;79;"Philippines";"300000";""
2147;80;"Ecuador";"283560";""
2147;81;"Burkina Faso";"274200";""
2147;82;"New Zealand";"268680";""
2147;83;"Gabon";"267667";""
2147;84;"Western Sahara";"266000";""
2147;85;"Guinea";"245857";""
2147;86;"United Kingdom";"244820";""
2147;87;"Ghana";"239460";""
2147;88;"Romania";"237500";""
2147;89;"Laos";"236800";""
2147;90;"Uganda";"236040";""
2147;91;"Guyana";"214970";""
2147;92;"Oman";"212460";""
2147;93;"Belarus";"207600";""
2147;94;"Kyrgyzstan";"198500";""
2147;95;"Senegal";"196190";""
2147;96;"Syria";"185180";""
2147;97;"Cambodia";"181040";""
2147;98;"Uruguay";"176220";""
2147;99;"Tunisia";"163610";""
2147;100;"Suriname";"163270";""
2147;101;"Bangladesh";"144000";""
2147;102;"Tajikistan";"143100";""
2147;103;"Nepal";"140800";""
2147;104;"Greece";"131940";""
2147;105;"Nicaragua";"129494";""
2147;106;"Eritrea";"121320";""
2147;107;"Korea, North";"120540";""
2147;108;"Malawi";"118480";""
2147;109;"Benin";"112620";""
2147;110;"Honduras";"112090";""
2147;111;"Liberia";"111370";""
2147;112;"Bulgaria";"110910";""
2147;113;"Cuba";"110860";""
2147;114;"Guatemala";"108890";""
2147;115;"Iceland";"103000";""
2147;116;"Serbia and Montenegro";"102350";""
2147;117;"Korea, South";"98480";""
2147;118;"Hungary";"93030";""
2147;119;"Portugal";"92391";""
2147;120;"Jordan";"92300";""
2147;121;"French Guiana";"91000";""
2147;122;"Azerbaijan";"86600";""
2147;123;"Austria";"83870";""
2147;124;"United Arab Emirates";"82880";""
2147;125;"Czech Republic";"78866";""
2147;126;"Panama";"78200";""
2147;127;"Sierra Leone";"71740";""
2147;128;"Ireland";"70280";""
2147;129;"Georgia";"69700";""
2147;130;"Sri Lanka";"65610";""
2147;131;"Lithuania";"65200";""
2147;132;"Latvia";"64589";""
2147;133;"Svalbard";"62049";""
2147;134;"Togo";"56785";""
2147;135;"Croatia";"56542";""
2147;136;"Bosnia and Herzegovina";"51129";""
2147;137;"Costa Rica";"51100";""
2147;138;"Slovakia";"48845";""
2147;139;"Dominican Republic";"48730";""
2147;140;"Bhutan";"47000";""
2147;141;"Estonia";"45226";""
2147;142;"Denmark";"43094";""
2147;143;"Netherlands";"41526";""
2147;144;"Switzerland";"41290";""
2147;145;"Guinea-Bissau";"36120";""
2147;146;"Taiwan";"35980";""
2147;147;"Moldova";"33843";""
2147;148;"Belgium";"30528";""
2147;149;"Lesotho";"30355";""
2147;150;"Armenia";"29800";""
2147;151;"Albania";"28748";""
2147;152;"Solomon Islands";"28450";""
2147;153;"Equatorial Guinea";"28051";""
2147;154;"Burundi";"27830";""
2147;155;"Haiti";"27750";""
2147;156;"Rwanda";"26338";""
2147;157;"Macedonia";"25333";""
2147;158;"Djibouti";"23000";""
2147;159;"Belize";"22966";""
2147;160;"El Salvador";"21040";""
2147;161;"Israel";"20770";""
2147;162;"Slovenia";"20273";""
2147;163;"New Caledonia";"19060";""
2147;164;"Fiji";"18270";""
2147;165;"Kuwait";"17820";""
2147;166;"Swaziland";"17363";""
2147;167;"East Timor";"15007";""
2147;168;"Bahamas, The";"13940";""
2147;169;"Vanuatu";"12200";""
2147;170;"Falkland Islands (Islas Malvinas)";"12173";""
2147;171;"Qatar";"11437";""
2147;172;"Gambia, The";"11300";""
2147;173;"Jamaica";"10991";""
2147;174;"Lebanon";"10400";""
2147;175;"Cyprus";"9250";""
2147;176;"Puerto Rico";"9104";""
2147;177;"French Southern and Antarctic Lands";"7829";""
2147;178;"West Bank";"5860";""
2147;179;"Brunei";"5770";""
2147;180;"Trinidad and Tobago";"5128";""
2147;181;"French Polynesia";"4167";""
2147;182;"Cape Verde";"4033";""
2147;183;"South Georgia and the South Sandwich Islands";"3903";""
2147;184;"Samoa";"2944";""
2147;185;"Luxembourg";"2586";""
2147;186;"Reunion";"2517";""
2147;187;"Comoros";"2170";""
2147;188;"Mauritius";"2040";""
2147;189;"Guadeloupe";"1780";""
2147;190;"Faroe Islands";"1399";""
2147;191;"Martinique";"1100";""
2147;192;"Hong Kong";"1092";""
2147;193;"Sao Tome and Principe";"1001";""
2147;194;"Netherlands Antilles";"960";""
2147;195;"Kiribati";"811";""
2147;196;"Dominica";"754";""
2147;197;"Tonga";"748";""
2147;198;"Micronesia, Federated States of";"702";""
2147;199;"Singapore";"693";""
2147;200;"Bahrain";"665";""
2147;201;"Saint Lucia";"616";""
2147;202;"Man, Isle of";"572";""
2147;203;"Guam";"549";""
2147;204;"Northern Mariana Islands";"477";""
2147;205;"Andorra";"468";""
2147;206;"Palau";"458";""
2147;207;"Seychelles";"455";""
2147;208;"Antigua and Barbuda";"443";""
2147;209;"Barbados";"431";""
2147;210;"Turks and Caicos Islands";"430";""
2147;211;"Heard Island and McDonald Islands";"412";""
2147;212;"Saint Helena";"410";""
2147;213;"Saint Vincent and the Grenadines";"389";""
2147;214;"Mayotte";"374";""
2147;215;"Jan Mayen";"373";""
2147;216;"Gaza Strip";"360";""
2147;217;"Virgin Islands";"352";""
2147;218;"Grenada";"344";""
2147;219;"Malta";"316";""
2147;220;"Maldives";"300";""
2147;221;"Wallis and Futuna";"274";""
2147;222;"Cayman Islands";"262";""
2147;223;"Saint Kitts and Nevis";"261";""
2147;224;"Niue";"260";""
2147;225;"Saint Pierre and Miquelon";"242";""
2147;226;"Cook Islands";"240";""
2147;227;"American Samoa";"199";""
2147;228;"Aruba";"193";""
2147;229;"Marshall Islands";"181";""
2147;230;"Liechtenstein";"160";""
2147;231;"British Virgin Islands";"153";""
2147;232;"Christmas Island";"135";""
2147;233;"Dhekelia";"131";""
2147;234;"Akrotiri";"123";""
2147;235;"Jersey";"116";""
2147;236;"Anguilla";"102";""
2147;237;"Montserrat";"102";""
2147;238;"Guernsey";"78";""
2147;239;"San Marino";"61";""
2147;240;"British Indian Ocean Territory";"60";""
2147;241;"Bouvet Island";"59";""
2147;242;"Bermuda";"53";""
2147;243;"Pitcairn Islands";"47";""
2147;244;"Norfolk Island";"35";""
2147;245;"Europa Island";"28";""
2147;246;"Tuvalu";"26";""
2147;247;"Macau";"25";""
2147;248;"Nauru";"21";""
2147;249;"Cocos (Keeling) Islands";"14";""
2147;250;"Palmyra Atoll";"12";""
2147;251;"Tokelau";"10";""
2147;252;"Gibraltar";"7";""
2147;253;"Wake Island";"7";""
2147;254;"Midway Islands";"6";""
2147;255;"Clipperton Island";"6";""
2147;256;"Navassa Island";"5";""
2147;257;"Ashmore and Cartier Islands";"5";""
2147;258;"Glorioso Islands";"5";""
2147;259;"Spratly Islands";"5";""
2147;260;"Jarvis Island";"5";""
2147;261;"Juan de Nova Island";"4";""
2147;262;"Coral Sea Islands";"3";""
2147;263;"Johnston Atoll";"3";""
2147;264;"Monaco";"2";""
2147;265;"Howland Island";"2";""
2147;266;"Baker Island";"1";""
2147;267;"Kingman Reef";"1";""
2147;268;"Tromelin Island";"1";""
2147;269;"Holy See (Vatican City)";"0";""
2147;270;"Bassas da India";"0";""
2150;1;"World";"843923500";"2003"
2150;2;"China";"263000000";"2003"
2150;3;"European Union";"238763162";"2002"
2150;4;"United States";"181599900";"2003"
2150;5;"Japan";"71149000";"2002"
2150;6;"Germany";"54350000";"2003"
2150;7;"India";"48917000";"2003"
2150;8;"Brazil";"38810000";"2002"
2150;9;"Russia";"35500000";"2002"
2150;10;"United Kingdom";"34898000";"2002"
2150;11;"France";"33905400";"2003"
2150;12;"Italy";"26596000";"2003"
2150;13;"Korea, South";"22877000";"2003"
2150;14;"Canada";"19950900";"2003"
2150;15;"Turkey";"18916700";"2003"
2150;16;"Spain";"17567500";"2003"
2150;17;"Mexico";"15958700";"2003"
2150;18;"Iran";"14571100";"2003"
2150;19;"Taiwan";"13355000";"2003"
2150;20;"Poland";"12300000";"2003"
2150;21;"Ukraine";"10833300";"2002"
2150;22;"Australia";"10815000";"2003"
2150;23;"Netherlands";"10004000";"2002"
2150;24;"Egypt";"9600000";"2005"
2150;25;"Colombia";"8768100";"2003"
2150;26;"Argentina";"8009400";"2002"
2150;27;"Indonesia";"7750000";"2002"
2150;28;"Thailand";"6617400";"2003"
2150;29;"Sweden";"6579200";"2002"
2150;30;"Switzerland";"5419000";"2002"
2150;31;"Greece";"5205100";"2003"
2150;32;"Belgium";"5120400";"2002"
2150;33;"South Africa";"4844000";"2002"
2150;34;"Malaysia";"4571600";"2003"
2150;35;"Vietnam";"4402000";"2003"
2150;36;"Romania";"4300000";"2003"
2150;37;"Portugal";"4278800";"2003"
2150;38;"Pakistan";"3982800";"2003"
2150;39;"Austria";"3881000";"2003"
2150;40;"Hong Kong";"3801300";"2003"
2150;41;"Hungary";"3666400";"2002"
2150;42;"Czech Republic";"3626000";"2003"
2150;43;"Denmark";"3610100";"2003"
2150;44;"Saudi Arabia";"3502600";"2003"
2150;45;"Chile";"3467000";"2002"
2150;46;"Norway";"3343000";"2002"
2150;47;"Philippines";"3310900";"2002"
2150;48;"Belarus";"3071300";"2003"
2150;49;"Israel";"3006000";"2002"
2150;50;"Bulgaria";"2868200";"2002"
