Symbol;Description;MarketCap;Exchange
SLAB;Silicon Laboratories, Inc.;$1,598.20 ;NASDAQ
SLGN;Silgan Holdings, Inc.;$1,792.50 ;NASDAQ
SLP;Simulations Plus, Inc.;$26.00 ;NASDAQ
SLRY;Salary.com;$60.20 ;NASDAQ
SLTC;Selectica, Inc.;$34.70 ;NASDAQ
SLXP;Salix Pharmaceuticals, Ltd.;$385.80 ;NASDAQ
SMBC;Southern Missouri Bancorp, Inc.;$31.30 ;NASDAQ
SMBL;Smart Balance Inc;$427.80 ;NASDAQ
SMCG;Millenium India Acquisition Company Inc.;$25.70 ;NASDAQ
SMCGU;Millenium India Acquisition Company Inc.;$0.90 ;NASDAQ
SMCGW;Millenium India Acquisition Company Inc.;$4.60 ;NASDAQ
SMCI;Super Micro Computer, Inc.;$248.80 ;NASDAQ
SMHG;Sanders Morris Harris Group, Inc.;$134.20 ;NASDAQ
SMIT;Schmitt Industries, Inc.;$16.60 ;NASDAQ
SMLC;012 Smile.Communications Ltd.;$228.20 ;NASDAQ
SMMF;Summit Financial Group, Inc.;$83.40 ;NASDAQ
SMMX;Symyx Technologies, Inc.;$228.70 ;NASDAQ
SMOD;SMART Modular Technologies (WWH), Inc.;$229.70 ;NASDAQ
SMRT;Stein Mart, Inc.;$173.90 ;NASDAQ
SMSC;Standard Microsystems Corporation;$620.60 ;NASDAQ
SMSI;Smith Micro Software, Inc.;$205.30 ;NASDAQ
SMTB;Smithtown Bancorp Inc;$157.50 ;NASDAQ
SMTC;Semtech Corporation;$855.60 ;NASDAQ
SMTK;Simtek Corporation;$29.10 ;NASDAQ
SMTL;Semitool, Inc.;$246.10 ;NASDAQ
SMTS;Somanetics Corporation;$286.60 ;NASDAQ
SMTX;SMTC Corporation;$26.50 ;NASDAQ
SNAK;Inventure Group, Inc. (The);$35.10 ;NASDAQ
SNBC;Sun Bancorp, Inc.;$203.90 ;NASDAQ
SNCI;Sonic Innovations, Inc.;$72.70 ;NASDAQ
SNCR;Synchronoss Technologies, Inc.;$298.40 ;NASDAQ
SNDA;Shanda Interactive Entertainment Limited;$1,614.20 ;NASDAQ
SNDK;SanDisk Corporation;$3,813.80 ;NASDAQ
SNFCA;Security National Financial Corporation;$24.50 ;NASDAQ
SNHY;Sun Hydraulics Corporation;$546.40 ;NASDAQ
SNIC;Sonic Solutions;$159.40 ;NASDAQ
SNMX;Senomyx, Inc.;$141.60 ;NASDAQ
SNPS;Synopsys, Inc.;$3,427.70 ;NASDAQ
SNSS;Sunesis Pharmaceuticals, Inc.;$49.60 ;NASDAQ
SNSTA;Sonesta International Hotels Corporation;$88.80 ;NASDAQ
SNTA;Synta Pharmaceuticals Corp.;$219.20 ;NASDAQ
SNTS;Santarus, Inc.;$116.50 ;NASDAQ
SNUS;SONUS Pharmaceuticals, Inc.;$10.40 ;NASDAQ
SNWL;SonicWALL, Inc.;$375.00 ;NASDAQ
SOAP;Soapstone Networks Inc;$58.50 ;NASDAQ
SOCB;Southcoast Financial Corporation;$63.00 ;NASDAQ
SOFO;Sonic Foundry, Inc.;$19.60 ;NASDAQ
SOHU;Sohu.com Inc.;$2,702.70 ;NASDAQ
SOLD;HouseValues, Inc.;$61.40 ;NASDAQ
SOLF;Solarfun Power Holdings Co., Ltd.;$675.00 ;NASDAQ
SOMH;Somerset Hills Bancorp;$44.10 ;NASDAQ
SOMX;Somaxon Pharmaceuticals, Inc.;$75.90 ;NASDAQ
SONA;Southern National Bancorp of Virginia, Inc.;$50.70 ;NASDAQ
SONC;Sonic Corp.;$838.20 ;NASDAQ
SONE;S1 Corporation;$438.20 ;NASDAQ
SONO;SonoSite, Inc.;$482.30 ;NASDAQ
SONS;Sonus Networks, Inc.;$905.60 ;NASDAQ
SORC;Source Interlink Companies, Inc.;$91.00 ;NASDAQ
SORL;SORL Auto Parts, Inc.;$93.00 ;NASDAQ
SPAB;SPACEHAB, Incorporated;$7.30 ;NASDAQ
SPAN;Span-America Medical Systems, Inc.;$32.60 ;NASDAQ
SPAR;Spartan Motors, Inc.;$207.70 ;NASDAQ
SPCHA;Sport Chalet, Inc.;$47.70 ;NASDAQ
SPCHB;Sport Chalet, Inc.;$6.70 ;NASDAQ
SPDE;Speedus Corp.;$4.60 ;NASDAQ
SPEC;Spectrum Control, Inc.;$95.70 ;NASDAQ
SPEX;Spherix Incorporated;$8.60 ;NASDAQ
SPIL;Siliconware Precision Industries Company, Ltd.;$4,224.00 ;NASDAQ
SPIR;Spire Corporation;$89.90 ;NASDAQ
SPLS;Staples, Inc.;$15,074.50 ;NASDAQ
SPNC;Spectranetics Corporation (The);$314.80 ;NASDAQ
SPNS;Sapiens International Corporation N.V.;$38.60 ;NASDAQ
SPOR;Sport-Haley, Inc.;$4.90 ;NASDAQ
SPPI;Spectrum Pharmaceuticals, Inc.;$45.00 ;NASDAQ
SPPR;Supertel Hospitality, Inc.;$96.50 ;NASDAQ
SPPRO;Supertel Hospitality, Inc.;$7.90 ;NASDAQ
SPPRP;Supertel Hospitality, Inc.;$7.90 ;NASDAQ
SPPX;Merrill Lynch & Co., Inc.;$27.00 ;NASDAQ
SPRD;Spreadtrum Communications, Inc.;$206.10 ;NASDAQ
SPRO;SmartPros Ltd.;$18.60 ;NASDAQ
SPROW;SmartPros Ltd.;$0.30 ;NASDAQ
SPRT;SupportSoft Inc.;$150.40 ;NASDAQ
SPSN;Spansion Inc.;$325.70 ;NASDAQ
SPSS;SPSS Inc.;$633.10 ;NASDAQ
SPSX;Superior Essex Inc;$887.60 ;NASDAQ
SPTN;Spartan Stores, Inc.;$557.20 ;NASDAQ
SPWR;SunPower Corporation;$2,811.80 ;NASDAQ
SQNM;Sequenom, Inc.;$1,017.10 ;NASDAQ
SRCE;1st Source Corporation;$412.00 ;NASDAQ
SRCL;Stericycle, Inc.;$4,535.80 ;NASDAQ
SRDD;Merrill Lynch & Co., Inc.;$8.90 ;NASDAQ
SRDX;SurModics, Inc.;$776.50 ;NASDAQ
SRIB;Merrill Lynch & Co., Inc.;$10.40 ;NASDAQ
SRIX;Merrill Lynch & Co., Inc.;$19.40 ;NASDAQ
SRLS;SeraCare Life Sciences Inc;$92.80 ;NASDAQ
SRRR;Merrill Lynch & Co., Inc.;$27.80 ;NASDAQ
SRSL;SRS Labs, Inc.;$86.30 ;NASDAQ
SRVY;Greenfield Online, Inc.;$394.30 ;NASDAQ
SSBI;Summit State Bank;$26.70 ;NASDAQ
SSBX;Silver State Bancorp;$23.50 ;NASDAQ
SSCC;Smurfit-Stone Container Corporation;$1,156.40 ;NASDAQ
SSCCP;Smurfit-Stone Container Corporation;$72.80 ;NASDAQ
SSFN;Stewardship Financial Corp;$67.80 ;NASDAQ
SSRI;Silver Standard Resources, Inc;$1,699.60 ;NASDAQ
SSRX;3SBio Inc.;$196.60 ;NASDAQ
SSTI;Silicon Storage Technology, Inc.;$319.90 ;NASDAQ
SSTR;Silverstar Holdings Ltd;$8.60 ;NASDAQ
SSYS;Stratasys, Inc.;$391.80 ;NASDAQ
STAA;STAAR Surgical Company;$91.10 ;NASDAQ
STAN;Standard Parking Corporation;$336.80 ;NASDAQ
STAR;Starent Networks, Corp.;$867.80 ;NASDAQ
STBA;S&T Bancorp, Inc.;$699.90 ;NASDAQ
STBC;State Bancorp, Inc.;$160.00 ;NASDAQ
STBK;Sterling Banks, Inc.;$27.10 ;NASDAQ
STEC;STEC, Inc.;$504.10 ;NASDAQ
STEI;Stewart Enterprises, Inc.;$622.10 ;NASDAQ
STEL;StellarOne Corporation;$322.20 ;NASDAQ
STEM;StemCells, Inc.;$93.70 ;NASDAQ
STEN;STEN Corporation;$3.50 ;NASDAQ
STFC;State Auto Financial Corporation;$907.80 ;NASDAQ
STKL;SunOpta, Inc.;$346.70 ;NASDAQ
STKR;StockerYale Inc.;$15.30 ;NASDAQ
STLD;Steel Dynamics, Inc.;$6,305.20 ;NASDAQ
STLY;Stanley Furniture Company, Inc.;$90.40 ;NASDAQ
STMP;Stamps.com Inc.;$253.40 ;NASDAQ
STNR;Steiner Leisure Limited;$461.90 ;NASDAQ
STON;StoneMor Partners L.P.;$137.40 ;NASDAQ
STOSY;Santos, Ltd.;$10,695.70 ;NASDAQ
STRA;Strayer Education, Inc.;$2,961.20 ;NASDAQ
STRC;SRI/Surgical Express, Inc.;$23.30 ;NASDAQ
STRL;Sterling Construction Company Inc;$247.90 ;NASDAQ
STRM;Streamline Health Solutions, Inc.;$14.00 ;NASDAQ
STRN;Sutron Corporation;$33.90 ;NASDAQ
STRS;Stratus Properties, Inc.;$139.20 ;NASDAQ
STRT;Strattec Security Corporation;$128.10 ;NASDAQ
STRZ;Star Buffet, Inc.;$14.50 ;NASDAQ
STSA;Sterling Financial Corporation;$180.60 ;NASDAQ
STSI;Star Scientific, Inc.;$117.00 ;NASDAQ
STST;ARGON ST, Inc.;$538.20 ;NASDAQ
STXS;Stereotaxis, Inc.;$185.60 ;NASDAQ
STXX;South Texas Oil Company;$36.30 ;NASDAQ
SUAI;Specialty Underwriters' Alliance, Inc.;$79.10 ;NASDAQ
SUBK;Suffolk Bancorp;$277.30 ;NASDAQ
SUFB;SuffolkFirst Bank;$15.90 ;NASDAQ
SUMR;Summer Infant, Inc.;$60.20 ;NASDAQ
SUMRW;Summer Infant, Inc.;$4.60 ;NASDAQ
SUMT;SumTotal Systems, Inc.;$148.00 ;NASDAQ
SUNH;Sun Healthcare Group, Inc.;$580.80 ;NASDAQ
SUPG;SuperGen, Inc.;$97.20 ;NASDAQ
SUPR;Superior Bancorp;$79.40 ;NASDAQ
SUPX;Supertex, Inc.;$301.30 ;NASDAQ
SURG;Synergetics USA, Inc.;$65.70 ;NASDAQ
SURW;SureWest Communications;$114.70 ;NASDAQ
SUSQ;Susquehanna Bancshares, Inc.;$1,073.00 ;NASDAQ
SUSS;Susser Holdings Corporation;$143.00 ;NASDAQ
SUTR;Sutor Technology Group Limited;$228.10 ;NASDAQ
SVBI;Severn Bancorp Inc;$66.30 ;NASDAQ
SVLF;Silverleaf Resorts, Inc.;$78.40 ;NASDAQ
SVNT;Savient Pharmaceuticals Inc;$1,476.60 ;NASDAQ
SVVS;SAVVIS, Inc.;$631.40 ;NASDAQ
SWAT;Security With Advanced Technology, Inc.;$4.20 ;NASDAQ
SWATW;Security With Advanced Technology, Inc.;$0.10 ;NASDAQ
SWHC;Smith & Wesson Holding Corporation;$220.30 ;NASDAQ
SWIM;thinkorswim Group Inc.;$459.50 ;NASDAQ
SWIR;Sierra Wireless, Inc.;$387.00 ;NASDAQ
SWKS;Skyworks Solutions, Inc.;$1,646.30 ;NASDAQ
SWSI;Superior Well Services, Inc.;$694.50 ;NASDAQ
SWWC;Southwest Water Company;$242.50 ;NASDAQ
SXCI;SXC Health Solutions Corp.;$332.60 ;NASDAQ
SYBR;Synergy Brands Inc.;$7.10 ;NASDAQ
SYBT;S.Y. Bancorp, Inc.;$272.90 ;NASDAQ
SYKE;Sykes Enterprises, Incorporated;$780.80 ;NASDAQ
SYMC;Symantec Corporation;$15,928.70 ;NASDAQ
SYMM;Symmetricom, Inc.;$187.40 ;NASDAQ
SYMS;Syms Corp;$228.00 ;NASDAQ
SYMX;Synthesis Energy Systems, Inc.;$303.70 ;NASDAQ
SYNA;Synaptics Incorporated;$938.30 ;NASDAQ
SYNL;Synalloy Corporation;$78.40 ;NASDAQ
SYNM;Syntroleum Corporation;$102.70 ;NASDAQ
SYNO;Synovis Life Technologies, Inc.;$263.30 ;NASDAQ
SYNT;Syntel, Inc.;$1,423.90 ;NASDAQ
SYNX;SYNERGX Systems Inc.;$4.70 ;NASDAQ
SYPR;Sypris Solutions, Inc.;$87.70 ;NASDAQ
SYUT;Synutra International, Inc.;$1,537.90 ;NASDAQ
TACT;TransAct Technologies Incorporated;$71.90 ;NASDAQ
TAGS;Tarrant Apparel Group;$18.60 ;NASDAQ
TAIT;Taitron Components Incorporated;$4.60 ;NASDAQ
TAMB;Tamalpais Bancorp;$37.00 ;NASDAQ
TARG;Targanta Therapeutics Corporation;$140.50 ;NASDAQ
TARR;Tarragon Corporation;$34.80 ;NASDAQ
TASR;TASER International, Inc.;$321.70 ;NASDAQ
TAST;Carrols Restaurant Group, Inc.;$113.90 ;NASDAQ
TATTF;TAT Technologies Ltd.;$35.00 ;NASDAQ
TAXI;Medallion Financial Corp.;$166.90 ;NASDAQ
TAYC;Taylor Capital Group, Inc.;$59.20 ;NASDAQ
TAYCP;Taylor Capital Group, Inc.;$24.20 ;NASDAQ
TAYD;Taylor Devices, Inc.;$21.00 ;NASDAQ
TBAC;Tandy Brands Accessories, Inc.;$36.70 ;NASDAQ
TBBK;The Bancorp, Inc.;$108.60 ;NASDAQ
TBHS;The Bank Holdings, Inc.;$37.30 ;NASDAQ
TBSI;TBS International Limited;$531.70 ;NASDAQ
TBUS;DRI Corporation;$27.20 ;NASDAQ
TCAP;Triangle Capital Corporation;$70.40 ;NASDAQ
TCBI;Texas Capital Bancshares, Inc.;$409.90 ;NASDAQ
TCBK;TriCo Bancshares;$161.70 ;NASDAQ
TCHC;21st Century Holding Company;$67.50 ;NASDAQ
TCLP;TC PipeLines, LP;$1,207.80 ;NASDAQ
TCMI;Triple Crown Media, Inc.;$1.10 ;NASDAQ
TDBK;Tidelands Bancshares, Inc.;$36.40 ;NASDAQ
TDSC;3D Systems Corporation;$189.90 ;NASDAQ
TEAM;TechTeam Global, Inc.;$102.40 ;NASDAQ
TECD;Tech Data Corporation;$1,807.70 ;NASDAQ
TECH;Techne Corporation;$3,075.10 ;NASDAQ
TECUA;Tecumseh Products Company;$433.80 ;NASDAQ
TECUB;Tecumseh Products Company;$146.70 ;NASDAQ
TELK;Telik, Inc.;$54.80 ;NASDAQ
TELOZ;TEL Offshore Trust;$111.60 ;NASDAQ
TESO;Tesco Corporation;$1,116.60 ;NASDAQ
TESS;TESSCO Technologies Incorporated;$67.20 ;NASDAQ
TEVA;Teva Pharmaceutical Industries Limited;$36,540.00 ;NASDAQ
TFCO;Tufco Technologies, Inc.;$25.80 ;NASDAQ
TFIN;Team Financial, Inc.;$17.80 ;NASDAQ
TFONY;Telefonos de Mexico;$527.10 ;NASDAQ
TFSL;TFS Financial Corporation;$3,749.80 ;NASDAQ
TGA;TRANSGLOBE ENERGY CORP;$268.90 ;NASDAQ
TGAL;Tegal Corporation;$33.10 ;NASDAQ
TGE;TGC Industries, Inc.;$136.10 ;NASDAQ
TGEN;Targeted Genetics Corporation;$11.90 ;NASDAQ
TGIC;Triad Guaranty Inc.;$11.30 ;NASDAQ
TGIS;Thomas Group, Inc.;$21.00 ;NASDAQ
THFF;First Financial Corporation Indiana;$428.10 ;NASDAQ
THLD;Threshold Pharmaceuticals, Inc.;$11.60 ;NASDAQ
THMD;Thermadyne Holdings Corporation New;$211.90 ;NASDAQ
THOR;Thoratec Corporation;$925.50 ;NASDAQ
THQI;THQ Inc.;$1,183.10 ;NASDAQ
THRD;TF Financial Corporation;$59.20 ;NASDAQ
THRM;Thermage, Inc.;$58.80 ;NASDAQ
THRX;Theravance, Inc.;$661.00 ;NASDAQ
TIBB;TIB Financial Corporation;$74.70 ;NASDAQ
TIBX;TIBCO Software, Inc.;$1,398.30 ;NASDAQ
TICC;TICC Capital Corp.;$101.50 ;NASDAQ
TIER;Tier Technologies, Inc.;$159.00 ;NASDAQ
TIGR;TigerLogic Corporation;$128.40 ;NASDAQ
TIII;TII Network Technologies, Inc.;$19.10 ;NASDAQ
TINY;Harris & Harris Group, Inc.;$146.40 ;NASDAQ
TISA;Top Image Systems, Ltd.;$14.80 ;NASDAQ
TISI;Team, Inc.;$626.80 ;NASDAQ
TITN;Titan Machinery Inc.;$478.40 ;NASDAQ
TIVO;TiVo Inc.;$640.50 ;NASDAQ
TIXC;Tix Corporation;$138.40 ;NASDAQ
TKLC;Tekelec;$946.20 ;NASDAQ
TLAB;Tellabs, Inc.;$1,779.60 ;NASDAQ
TLCV;TLC Vision Corporation;$51.30 ;NASDAQ
TLEO;Taleo Corporation;$505.60 ;NASDAQ
TLGD;Tollgrade Communications, Inc.;$60.00 ;NASDAQ
TLVT;Telvent GIT, S.A.;$689.40 ;NASDAQ
TMCV;Temecula Valley Bancorp Inc. (CA);$55.10 ;NASDAQ
TMNG;Management Network Group, Inc. (The);$50.10 ;NASDAQ
TMPR;Temecula Valley Bancorp Inc. (CA);$14.40 ;NASDAQ
TMRK;Terremark Worldwide, Inc.;$315.90 ;NASDAQ
TMTA;Transmeta Corporation;$163.60 ;NASDAQ
TMWD;Tumbleweed Communications Corp.;$135.10 ;NASDAQ
TNCC;Tennessee Commerce Bancorp, Inc. (TN);$63.90 ;NASDAQ
TNDM;Neutral Tandem, Inc.;$565.00 ;NASDAQ
TOFC;Tower Financial Corporation;$30.70 ;NASDAQ
TOMO;TomoTherapy Incorporated;$449.00 ;NASDAQ
TONE;TierOne Corporation;$64.70 ;NASDAQ
TONS;Novamerican Steel Inc;$63.30 ;NASDAQ
TONSW;Novamerican Steel Inc;$18.40 ;NASDAQ
TOPS;TOP Ships Inc.;$105.60 ;NASDAQ
TORM;TOR Minerals International Inc;$12.80 ;NASDAQ
TOWN;Towne Bank;$356.50 ;NASDAQ
TPGI;Thomas Properties Group, Inc.;$195.80 ;NASDAQ
TPTX;TorreyPines Therapeutics, Inc.;$15.90 ;NASDAQ
TQNT;TriQuint Semiconductor, Inc.;$755.40 ;NASDAQ
TRAC;Track Data Corporation;$19.80 ;NASDAQ
TRAD;TradeStation Group Inc;$428.80 ;NASDAQ
TRAK;DealerTrack Holdings, Inc.;$627.10 ;NASDAQ
TRBN;Trubion Pharmaceuticals,  Inc.;$76.80 ;NASDAQ
TRBR;Trailer Bridge, Inc.;$66.60 ;NASDAQ
TRCA;Tercica, Inc.;$457.60 ;NASDAQ
TRCI;Technology Research Corporation;$13.90 ;NASDAQ
TRCR;Transcend Services, Inc.;$75.50 ;NASDAQ
TRGL;Toreador Resources Corporation;$146.90 ;NASDAQ
TRGT;Targacept, Inc.;$191.70 ;NASDAQ
TRIB;Trinity Biotech plc;$69.10 ;NASDAQ
TRID;Trident Microsystems, Inc.;$248.30 ;NASDAQ
TRIN;Thomson Reuters PLC;$5,111.50 ;NASDAQ
TRIS;Tri-S Security Corporation;$8.50 ;NASDAQ
TRISW;Tri-S Security Corporation;$0.20 ;NASDAQ
TRLG;True Religion Apparel, Inc.;$604.50 ;NASDAQ
TRMA;Trico Marine Services, Inc.;$456.60 ;NASDAQ
TRMB;Trimble Navigation Limited;$4,019.30 ;NASDAQ
TRMD;Aktieselskabet Dampskibsselskabet Torm;$2,416.20 ;NASDAQ
TRMK;Trustmark Corporation;$988.40 ;NASDAQ
TRMP;Trump Entertainment Resorts Inc;$55.20 ;NASDAQ
TRMS;Trimeris, Inc.;$119.30 ;NASDAQ
TRNS;Transcat, Inc.;$47.50 ;NASDAQ
TROW;T. Rowe Price Group, Inc.;$13,621.30 ;NASDAQ
TRST;TrustCo Bank Corp NY;$571.30 ;NASDAQ
TRUE;Centrue Financial Corporation;$59.40 ;NASDAQ
TRXI;TRX, Inc.;$26.20 ;NASDAQ
TSBK;Timberland Bancorp, Inc.;$47.60 ;NASDAQ
TSCC;Technology Solutions Company;$12.80 ;NASDAQ
TSCM;TheStreet.com, Inc.;$188.50 ;NASDAQ
TSCO;Tractor Supply Company;$1,039.50 ;NASDAQ
TSEM;Tower Semiconductor Ltd.;$99.20 ;NASDAQ
TSEMG;Tower Semiconductor Ltd.;$29.40 ;NASDAQ
TSFG;South Financial Group Inc. (The);$261.30 ;NASDAQ
TSON;TranS1 Inc.;$175.90 ;NASDAQ
TSRA;Tessera Technologies, Inc.;$744.20 ;NASDAQ
TSRI;TSR, Inc.;$15.10 ;NASDAQ
TSTC;Telestone Technologies Corp.;$39.90 ;NASDAQ
TSTF;TeamStaff, Inc.;$11.90 ;NASDAQ
TSTR;TerreStar Corporation;$232.00 ;NASDAQ
TSTY;Tasty Baking Company;$43.50 ;NASDAQ
TSYS;TeleCommunication Systems, Inc.;$161.50 ;NASDAQ
TTEC;TeleTech Holdings, Inc.;$1,367.20 ;NASDAQ
TTEK;Tetra Tech, Inc.;$1,243.40 ;NASDAQ
TTES;T-3 Energy Services Inc;$811.20 ;NASDAQ
TTGT;TechTarget, Inc.;$411.20 ;NASDAQ
TTHI;Transition Therapeutics, Inc.;$282.40 ;NASDAQ
TTIL;TTI Team Telecom International Ltd.;$32.00 ;NASDAQ
TTMI;TTM Technologies, Inc.;$549.10 ;NASDAQ
TTPA;Trintech Group PLC;$39.70 ;NASDAQ
TTWO;Take-Two Interactive Software, Inc.;$1,845.90 ;NASDAQ
TUES;Tuesday Morning Corp.;$167.20 ;NASDAQ
TUNE;Microtune, Inc.;$164.00 ;NASDAQ
TUTR;PLATO Learning Inc.;$58.30 ;NASDAQ
TVIN;TVI Corporation;$12.10 ;NASDAQ
TWER;Towerstream Corporation;$39.40 ;NASDAQ
TWGP;Tower Group, Inc.;$464.40 ;NASDAQ
TWIN;Twin Disc, Incorporated;$224.00 ;NASDAQ
TWLL;Techwell, Inc.;$244.80 ;NASDAQ
TWMC;Trans World Entertainment Corp.;$79.90 ;NASDAQ
TWPG;Thomas Weisel Partners Group, Inc.;$168.10 ;NASDAQ
TWTC;tw telecom inc.;$2,234.50 ;NASDAQ
TWTI;Third Wave Technologies, Inc.;$495.40 ;NASDAQ
TXCC;TranSwitch Corporation;$113.30 ;NASDAQ
TXCO;TXCO Resources Inc.;$364.50 ;NASDAQ
TXRH;Texas Roadhouse, Inc.;$639.30 ;NASDAQ
TYPE;Monotype Imaging Holdings Inc.;$403.20 ;NASDAQ
TZIX;TriZetto Group, Inc. (The);$935.90 ;NASDAQ
TZOO;Travelzoo Inc;$104.00 ;NASDAQ
UACL;Universal Truckload Services, Inc.;$379.20 ;NASDAQ
UAHC;United American Healthcare Corporation;$17.90 ;NASDAQ
UAUA;UAL Corporation;$524.40 ;NASDAQ
UBCP;United Bancorp, Inc.;$47.00 ;NASDAQ
UBET;Youbet.com, Inc.;$49.00 ;NASDAQ
UBFO;United Security Bancshares;$179.20 ;NASDAQ
UBNK;United Financial Bancorp, Inc.;$209.80 ;NASDAQ
UBOH;United Bancshares, Inc.;$39.90 ;NASDAQ
UBSH;Union Bankshares Corporation;$211.00 ;NASDAQ
UBSI;United Bankshares, Inc.;$936.70 ;NASDAQ
UCBA;United Community Bancorp;$48.60 ;NASDAQ
UCBH;UCBH Holdings, Inc.;$317.00 ;NASDAQ
UCBI;United Community Banks, Inc.;$419.70 ;NASDAQ
UCFC;United Community Financial Corp.;$118.40 ;NASDAQ
UCNN;UCN, Inc.;$65.00 ;NASDAQ
UCTT;Ultra Clean Holdings, Inc.;$155.80 ;NASDAQ
UDRL;Union Drilling, Inc.;$439.70 ;NASDAQ
UEIC;Universal Electronics Inc.;$285.00 ;NASDAQ
UEPS;Net 1 UEPS Technologies, Inc.;$1,216.20 ;NASDAQ
UFCS;United Fire & Casualty Company;$734.00 ;NASDAQ
UFPI;Universal Forest Products, Inc.;$467.70 ;NASDAQ
UFPT;UFP Technologies, Inc.;$44.10 ;NASDAQ
UHAL;Amerco;$871.60 ;NASDAQ
ULBI;Ultralife Corporation;$203.30 ;NASDAQ
ULGX;Urologix, Inc.;$26.50 ;NASDAQ
ULTA;Ulta Salon, Cosmetics & Fragrance, Inc.;$560.30 ;NASDAQ
ULTI;Ultimate Software Group, Inc. (The);$859.30 ;NASDAQ
ULTR;Ultrapetrol (Bahamas) Limited;$335.40 ;NASDAQ
UMBF;UMB Financial Corporation;$2,025.60 ;NASDAQ
UMPQ;Umpqua Holdings Corporation;$610.40 ;NASDAQ
UNAM;Unico American Corporation;$49.00 ;NASDAQ
UNCA;Unica Corporation;$157.90 ;NASDAQ
UNCL;MRU Holdings, Inc.;$68.50 ;NASDAQ
UNFI;United Natural Foods, Inc.;$779.90 ;NASDAQ
UNIB;University Bancorp Inc Michigan;$7.20 ;NASDAQ
UNTD;United Online, Inc.;$698.20 ;NASDAQ
UNTY;Unity Bancorp, Inc.;$51.00 ;NASDAQ
UPFC;United PanAm Financial Corporation;$32.90 ;NASDAQ
URBN;Urban Outfitters, Inc.;$4,965.60 ;NASDAQ
URRE;Uranium Resources, Inc.;$134.90 ;NASDAQ
USAK;USA Truck, Inc.;$109.00 ;NASDAQ
USAP;Universal Stainless & Alloy Products, Inc.;$227.70 ;NASDAQ
USAT;USA Technologies, Inc.;$68.00 ;NASDAQ
USATP;USA Technologies, Inc.;$5.20 ;NASDAQ
USBI;United Security Bancshares, Inc.;$71.90 ;NASDAQ
USEG;U.S. Energy Corp.;$67.20 ;NASDAQ
USHS;U.S. Home Systems, Inc.;$29.60 ;NASDAQ
USLM;United States Lime & Minerals, Inc.;$254.50 ;NASDAQ
USMO;USA Mobility, Inc.;$211.00 ;NASDAQ
USNA;USANA Health Sciences Inc.;$451.30 ;NASDAQ
USPH;U.S. Physical Therapy, Inc.;$192.80 ;NASDAQ
USTR;United Stationers Inc.;$820.50 ;NASDAQ
UTEK;Ultratech, Inc.;$345.40 ;NASDAQ
UTHR;United Therapeutics Corporation;$2,301.60 ;NASDAQ
UTIW;UTi Worldwide Inc.;$1,872.10 ;NASDAQ
UTMD;Utah Medical Products, Inc.;$106.80 ;NASDAQ
UTSI;UTStarcom, Inc.;$689.30 ;NASDAQ
UVSP;Univest Corporation of Pennsylvania;$273.60 ;NASDAQ
UWBK;United Western Bancorp, Inc.;$83.60 ;NASDAQ
VALU;Value Line, Inc.;$355.80 ;NASDAQ
VARI;Varian, Inc.;$1,512.20 ;NASDAQ
VASC;Vascular Solutions, Inc.;$98.30 ;NASDAQ
VBFC;Village Bank and Trust Financial Corp.;$21.90 ;NASDAQ
VCBI;Virginia Commerce Bancorp;$102.50 ;NASDAQ
VCGH;VCG Holding Corporation;$63.40 ;NASDAQ
VCLK;ValueClick, Inc.;$1,377.10 ;NASDAQ
VDSI;VASCO Data Security International, Inc.;$400.90 ;NASDAQ
VECO;Veeco Instruments Inc.;$499.40 ;NASDAQ
VELC;Velcro Industries N.V.;$563.30 ;NASDAQ
VETS;Pet DRx Corporation;$87.50 ;NASDAQ
VETSU;Pet DRx Corporation;NA;NASDAQ
VETSW;Pet DRx Corporation;$2.70 ;NASDAQ
VEXP;Velocity Express Corporation;$1.90 ;NASDAQ
VIAP;VIA Pharmaceuticals, Inc.;$39.40 ;NASDAQ
VICL;Vical Incorporated;$131.80 ;NASDAQ
VICR;Vicor Corporation;$285.70 ;NASDAQ
VIDE;Video Display Corporation;$68.60 ;NASDAQ
VIFL;Food Technology Service, Inc.;$5.30 ;NASDAQ
VIGN;Vignette Corporation;$309.90 ;NASDAQ
VIMC;Vimicro International Corporation;$95.10 ;NASDAQ
VION;Vion Pharmaceuticals Inc.;$7.60 ;NASDAQ
VIRC;Virco Manufacturing Corporation;$66.80 ;NASDAQ
VIRL;Virage Logic Corporation;$161.30 ;NASDAQ
VISN;VisionChina Media, Inc.;$1,029.20 ;NASDAQ
VIST;VIST Financial Corp;$70.20 ;NASDAQ
VITA;Orthovita, Inc.;$152.40 ;NASDAQ
VITL;Vital Signs, Inc.;$793.30 ;NASDAQ
VIVO;Meridian Bioscience Inc.;$1,154.50 ;NASDAQ
VLCCF;Knightsbridge Tankers, Limited;$509.20 ;NASDAQ
VLCM;Volcom, Inc.;$528.90 ;NASDAQ
VLGEA;Village Super Market, Inc.;$146.10 ;NASDAQ
VLNC;Valence Technology, Inc.;$419.20 ;NASDAQ
VLTR;Volterra Semiconductor Corporation;$387.80 ;NASDAQ
VLYWW;Valley National Bancorp;NA;NASDAQ
VMED;Virgin Media Inc.;$3,979.80 ;NASDAQ
VMEDW;Virgin Media Inc.;$0.80 ;NASDAQ
