R[NYSE|-1];%K[12];%K[12]-%D[12|3];RSI[6]-RSI[12];OSC[C|3|6];CDO[C|12|26|9];WPR[C|H|L|5]
0.00444538370976311;0;-0.280660927295685;-0.0848715168888845;-0.000802147143986076;-0.00381135195493698;0
0.00175592670226443;0.184350081981769;-0.0481554183348506;0.0351089232042944;-0.000896294717676938;-0.00431975722312927;0.209019365027401
0.00380783427705733;0.234859940479214;0.00117721862595815;-0.0147343203293966;-0.00075846299296245;-0.00439155101776123;0.270615046936838
-0.0140804114208102;0.344393652944464;0.0553554716395328;-0.103100011215294;-0.000427264661993831;-0.00402746256440878;0.494995405651739
-0.00881685424470202;0.0101996574044929;-0.1394192662596;-0.116110286490027;-0.00101428618654609;-0.00472915638238192;0.0153747778268153
-0.000709854225755535;0.0265908378248982;-0.0615140435213275;-0.116086832081095;-0.00163984682876617;-0.00564871169626713;0.0359744783569433
0.00871046231286243;0.0139108155022938;-0.0370970327306907;-0.133994944669076;-0.00178586959373206;-0.00603645574301481;0.0187934383752234
0.00698685446733105;0.247912938358225;0.0984525481480738;-0.00160674995330234;-0.00121162016876042;-0.00536207808181644;0.330349638951844
0.00108991836402517;0.40437244176647;0.127456027267187;0.0370676948285424;-0.000488136342028156;-0.00418399507179856;0.538835492105718
0.00423658585622455;0.433538715739134;0.078311155934218;0.11471599170919;-8.8825305283535e-005;-0.00318697886541486;0.57135836216897
0.00172294054015243;0.612438267974001;0.128605372218233;0.0672508836901731;0.000311839074129239;-0.0021158519666642;0.995265155727511
-0.0125169269425358;0.749189022726053;0.132678035444254;0.256620022853622;0.000540510343853384;-0.00123987696133554;0.940746752588464
0.00767403289935586;0.375687298211653;-0.120411846008699;0.24981417256817;-9.2293463239912e-005;-0.00158470566384494;0.471745574294913
0.00306432532177681;0.604678370465126;0.0542896170509716;0.180363224700379;7.241869752761e-005;-0.00116438628174365;0.622691205732546
-0.00846361946697449;0.696117011707599;0.0728641430552552;0.144895784380611;0.000299036997603252;-0.000633581192232668;0.802664395234602
0.0132086856021925;0.443564889204901;-0.0898439910288632;0.00336761269937458;-9.3421491328627e-005;-0.000916181947104633;0.305581210437541
0.0115872324553541;0.83770850557628;0.152149828856615;0.0761676525626686;0.000469158665509894;-7.7580567449331e-005;1
0.00510407112847933;0.99862202480929;0.156531656538416;-0.0166612677330478;0.00128258729819208;0.0012860493734479;0.99817902116917
0.00445495534830531;0.874374419453838;0.0161420404941824;-0.0855341564345984;0.00177381257526577;0.00241471920162439;0.845150980076173
-0.00388339456358722;0.956338961340782;0.049053271033165;0.0781822333175739;0.00205316604115069;0.00328179681673646;0.938981388964842
-0.00901965827311457;0.853355128729925;-0.0269653010720162;0.0479220725145502;0.00177082396112382;0.00331322709098458;0.833530243584355
0.00301560115580468;0.63759986427598;-0.121360263554525;0.0104207553569923;0.0010077963816002;0.00243886606767774;0.586084508708808
-0.0102073988205893;0.709734728497792;-0.0246127341563218;0.128594268835201;0.000766670564189553;0.00193926692008972;0.518892479154077
-0.0175756351425935;0.465568046652688;-0.134389717496024;-0.0194407387176222;4.7637968236813e-005;0.000714468769729137;0.0381156674871146
0.00135002129912021;0.270484880883884;-0.164736433546353;-0.202152211147462;-0.00120019970927387;-0.00143762631341815;0.270484880883884
0.00364718168848199;0.295157238085074;-0.070032016198831;-0.323398407616332;-0.00152953038923442;-0.0026366887614131;0.300809536029676
-0.00330996094621039;0.361811423063125;-0.00168893361106925;-0.315809282666118;-0.00132832024246454;-0.00300466059707105;0.407462760786092
-0.00696415022988095;0.301320126488685;-0.0310901196451195;-0.280289726188274;-0.00130449561402202;-0.00334672187454998;0.3569509162877
0.00595214665772037;0.174046577407388;-0.0791818485722266;-0.280039450018817;-0.00155326060485095;-0.00391677254810929;0.206179673446533
0.00168610409483616;0.282825223010126;0.0147983942442574;-0.18450466553353;-0.00119186157826334;-0.00362894730642438;0.477996450995162
-0.00177048397309765;0.313639672036447;0.02280643724946;-0.0188694895201118;-0.000844324706122279;-0.00313509139232338;0.784002156838653
-0.0114286958236232;0.281283135860526;-0.00477505162421521;0.235928038837107;-0.000721246295142919;-0.00278921634890139;0.685826078337732
-0.0190142730556566;0.0912190518648625;-0.0974195756642818;0.128576270525811;-0.00122455682139844;-0.00326286721974611;0.22599945909547
-0.0307109474667424;0.234556533073265;0.0229589563358615;-0.0124682087682269;-0.00235105049796402;-0.00476979371160269;0.350677371066755
0.00119535023049;0.0364110870647723;-0.0875932471465772;-0.0356670801605129;-0.00427003484219313;-0.00768470112234354;0.0494296015624928
0.0104579223425016;0.0793801881322848;-0.0223120711793913;0.00263823430813431;-0.00460686720907688;-0.00892562326043844;0.106542639912183
0.00468826877097062;0.215686015684009;0.0569968744105101;-0.0361798662854544;-0.0037577380426228;-0.00835547968745232;0.25073903559555
-0.0130875642955957;0.312753985019219;0.0770324266867754;-0.0774392658281243;-0.002813461702317;-0.00710552558302879;0.338895540713771
0.00984645240974036;0.134570293994149;-0.0505756354616078;-0.0621228357474569;-0.00288583734072745;-0.00680517870932818;0.175389851509093
0.00162186904313444;0.274574645308983;0.0447143693251725;0.0126227745682888;-0.0021162445191294;-0.0053914999589324;0.535873149829277
0.00197218402285504;0.296476393491361;0.0333080585304236;0.08902888294304;-0.00152056105434895;-0.00396568141877651;0.826297077811744
-0.0228130943364464;0.323108801342492;0.0299702377095273;0.364821182190466;-0.00103097618557513;-0.00257592648267746;0.814349048253758
-0.013813796951756;0.0150403728015154;-0.139049092935827;0.201773537403458;-0.00198293034918606;-0.00311512313783169;0.037907086484199
0.00207209752050197;0.102146701663531;-0.0259713812174428;0.058102780164034;-0.00294917682185769;-0.00414004735648632;0.18903397790916
-0.0204506104712907;0.130712908900159;0.00129741171635878;0.0146353185723808;-0.00296471989713609;-0.00422146171331406;0.228965926197579
-0.0166354614002131;0.0984669847417204;-0.0154742525887163;0.00378165175512807;-0.0038243371527642;-0.00537378154695034;0.137215538444154
-0.0304380387593826;0;-0.0569706186652184;-0.141882019870238;-0.00474552297964692;-0.00682740658521652;0
0.0143882722102049;0.0149287672340757;-0.0210209248960131;-0.176273802090894;-0.0063729016110301;-0.009391063824296;0.0157139696840137
0.0313794606256668;0.156319829015223;0.0601850695295015;-0.141104450849085;-0.00567166693508625;-0.0091543160378933;0.210349923816135
-0.000311148451435983;0.440544735410794;0.172204982259854;0.0102645947432127;-0.00313811679370701;-0.00592155009508133;0.651836964557508
0.00883001105335524;0.437726454353019;0.0846933289524754;0.07089713046943;-0.00183341046795249;-0.0033513605594635;0.686514612974337
-0.01704816526654;0.517705810755943;0.0823363489811173;0.0443281196206252;-0.000646340369712561;-0.000647472217679024;0.918877850936974
0.0120075670409454;0.363289097387226;-0.0360401775055811;0.127155186585262;-0.00104137265589088;7.3682516813278e-005;0.644803087275711
0.00164175673831046;0.472049718194701;0.0363602092797539;0.214540282114959;-0.00044660217827186;0.00168248265981674;0.837842692854442
0.00401557344429548;0.512227890076219;0.0382691891809098;0.430648184561972;-7.2239454311784e-005;0.00297791510820389;0.811565886711609
-0.0121890320458213;0.704161629216096;0.115101441876314;0.339660205911612;0.000308628688799217;0.00417676568031311;0.846035707929719
0.00913248356327223;0.610915170999718;0.0109274853193284;0.0390848207943539;-0.000235052531934343;0.00403835624456406;0.422337766204659
-0.00548813060674824;0.777292010601511;0.0886521313748265;0.0931800303767626;6.7032851802651e-005;0.00465166009962559;0.854931694991908
-0.00183609057759693;0.765029906153846;0.0381950129272228;-0.0622450406479602;-0.000117813004180789;0.00460099615156651;0.5109050558621
0.00466143359370896;0.736496437562426;0.00483076669069127;0.0312872070430722;-0.00028387748170644;0.00440139509737492;0.262327776055732
-0.0121338377920672;0.80893669223176;0.0386354694305518;-0.200845868112522;-6.9273795816116e-005;0.0045922826975584;0.445474781341888
-0.00572796933380992;0.479823857392996;-0.145238667879373;-0.233793029426722;-0.000643834588117898;0.00375813245773315;0.0749424902877667
0.00296249822717964;0.178552480632605;-0.223255006378351;-0.154413576254099;-0.00113655196037143;0.00280242040753365;0.178552480632605
0.00260854682227585;0.259249470739295;-0.071279026956628;-0.0433008238612283;-0.00107174424920231;0.00246166251599789;0.259249470739295
-0.00629725002903658;0.357568454746747;0.0135199844880343;-0.116003492758913;-0.000803889881353825;0.00248736515641212;0.526189341139236
-0.0163040167381263;0.193017663373848;-0.075515387640099;-0.176396294371498;-0.000968883570749313;0.00207152776420116;0.284040260740712
-0.000513808617598421;0.0595933818335063;-0.104469833422231;-0.0925429494206262;-0.00184931582771242;0.000660441815853119;0.0791286866269708
-0.0218547121099464;0.184425249261166;0.0101810242359892;-0.159084848041202;-0.00207081716507673;-0.000119000673294067;0.297534703886373
0.0119769727373331;0.0455762207134064;-0.0643339991943542;-0.0913865351656788;-0.00318429060280323;-0.00204603746533394;0.0655860580035225
-0.0104351041467865;0.209922015205683;0.0500058974183216;-0.0281060584740704;-0.00268829939886928;-0.00206254981458187;0.302086422480536
-0.0134978865641608;0.0885863586548224;-0.0356648803469286;-0.0076513550824697;-0.00282027316279709;-0.00255412235856056;0.126182217503142
0.0167378952894524;0.0825730004845552;-0.0208391210497924;-0.0523442931351881;-0.00336860958486795;-0.00353217497467995;0.109611270346782
0.0286336571951846;0.389182868042923;0.14288537446592;0.00462666501200865;-0.00235787709243596;-0.00250759348273277;0.628221909710078
0.000856938876530044;0.723306454393888;0.238504476521039;0.132941064858426;-0.000140464471769519;0.000582961365580559;1
-0.0121608239688955;0.816860722774052;0.166029381030583;0.0989159311682217;0.000826073053758591;0.00271856784820557;0.816860722774052
0.00413402501944304;0.659050691015283;0.00410966861919515;0.176918349507104;0.000472168205305934;0.00317506864666939;0.659050691015283
-0.00381294619183326;0.712697600244338;0.0288783062685077;0.137705600310534;0.000513538543600589;0.00376838818192482;0.712697600244338
0.00633622395715605;0.663217305063128;-0.0103009949933298;0.207383252352485;0.000272506033070385;0.00381579622626305;0.663217305063128
-0.0270959704620397;0.74544197227869;0.0359618058434487;0.31382247991911;0.000500140944495797;0.00426571071147919;0.559693747784188
-0.0155579613348031;0.393819749139355;-0.157830178953602;0.046751362634031;-0.00095410441281274;0.00245317257940769;0.000701180946039019
-0.016548166494359;0.191925339794494;-0.179862297677659;-0.234839152369135;-0.00232755788601935;0.000191755592823029;0.0710219049001334
0.0153490057630723;0.0392558742819267;-0.166265888089137;-0.287058736629449;-0.00360094476491213;-0.00229448638856411;0.0478139652925476
0.0106091238080186;0.226350302989848;0.0104142680720165;-0.130301226569088;-0.00294204731471837;-0.00241237133741379;0.275696458914354
-0.014315614402463;0.355668643773084;0.0698663092260415;-0.143603687358331;-0.00181437912397087;-0.00140690244734287;0.433207220577513
-0.000535403573223903;0.181170585750622;-0.0523158729085502;-0.174944232330216;-0.00198550894856453;-0.00160693749785423;0.238346797048737
0.0230944920840219;0.174644363322489;-0.0294210489604549;-0.163152119916864;-0.00190524896606803;-0.0015155766159296;0.361111950627391
0.0218053995554808;0.456151248488634;0.126042903933733;0.109469199623063;-0.000412522262195125;0.000504534691572189;1
0.00726997653841366;0.831243427509848;0.250567527527396;0.218320984126386;0.00144821498543024;0.00350688397884369;1
-0.00765407487230796;0.951443764092952;0.185383888604671;0.308039903274499;0.00247947312891483;0.00586260575801134;0.946523389358012
0.000768049192902076;0.841929520434953;0.0379348648258222;0.239222067627948;0.00224991189315915;0.0065692039206624;0.812163201914735
-0.00780388372066465;0.852918742235895;0.0244620423877198;0.191136171040503;0.00199365965090692;0.0068262554705143;0.825221808697086
-0.0177600296471923;0.741261038656904;-0.0435978437703115;0.29949703450469;0.0012746382271871;0.00613925792276859;0.674738514000786
-0.00933091720285173;0.48715113685901;-0.14885390712445;0.118463768176298;-0.00012090390373487;0.00415457133203745;0
0.00719546293602224;0.35364469001162;-0.141180196310402;-0.103940607839005;-0.00119991786777973;0.00209456123411655;0.0804033216286988
-0.000197348946468168;0.437207868874956;-0.028808513104033;-0.336341182297937;-0.00113281863741577;0.00132050085812807;0.301106742220845
0.00988519063883331;0.398422405498105;-0.0337969806026644;-0.394171623646885;-0.00101347384043038;0.000832859426736832;0.324640982980422
0.0156094109270768;0.51898434760143;0.0433824658589521;-0.211522720580511;-0.000322794774547219;0.0012934235855937;0.536974905909688
0.00874790075142418;0.784380316094855;0.154389201955298;-0.181967441658099;0.000856178405229002;0.00273456797003746;0.992944223864336
-0.00948570693434725;0.929242745767035;0.149625793824591;-0.0853192306768574;0.00174534239340574;0.00418617436662316;0.998713614727543
-0.0181667156322369;0.748178088544167;-0.0157194496409525;0.108354729649866;0.00142361107282341;0.00420266902074218;0.799064644301139
0.00521496569901192;0.407275382244337;-0.178311046397936;0.185325272693721;0.000154652167111635;0.00267892284318805;0.339373589777852
0.0197318705721106;0.52938436628106;-0.0281010353493413;0.183741335452873;-8.9189292339142e-005;0.00201420160010457;0.461573614978418
0.0181300566210938;0.934948662927158;0.188731650521762;0.164608715286204;0.000914105214178562;0.00298732263036072;0.896630762230213
-0.00568156593871549;0.986187517159124;0.119985281937261;0.135269027687963;0.00224508973769844;0.00479121040552855;0.980773942430085
0.00855710708373092;0.899694207394136;0.0167459876179822;0.0262563010370255;0.00226951809599996;0.00523181771859527;0.860381007132966
-0.0106053518244575;0.943529766122976;0.0302907638951931;-0.0769961694265253;0.00254580820910633;0.0058486619964242;0.923900165716199
0.00031538777187734;0.795627987936799;-0.0588055485927422;-0.0785401322896131;0.00184049329254776;0.00510617578402162;0.724586296488059
0.0069761147699321;0.777634137019851;-0.0383997031595926;0.0999729773867656;0.00140204036142677;0.00436150608584285;0.679833809122486
-0.0127000840372791;0.885816714080419;0.0348914473377124;0.0877952925774059;0.00148062990047038;0.00414037378504872;0.70649503446895
0.00228086391529203;0.622939003428745;-0.113993155041409;-0.0555698605322821;0.000676330178976059;0.00278625218197703;0.0481717182560501
